current_date,temperature,uncertainty,city,country,lat,lon
2007-07-01,22.636,0.362,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2007-08-01,23.334,0.376,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2007-09-01,24.504,0.384,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2007-10-01,24.553,0.315,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2007-11-01,24.247,0.374,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2007-12-01,24.197000000000006,0.458,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2008-01-01,24.657,0.341,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2008-02-01,24.873,0.5529999999999999,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2008-03-01,25.212000000000003,0.4970000000000001,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2008-04-01,25.426,0.92,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2008-05-01,25.258000000000006,0.4320000000000001,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2008-06-01,22.793000000000003,0.794,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2008-07-01,22.427,0.442,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2008-08-01,23.751,0.835,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2008-09-01,24.993,1.135,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2008-10-01,24.978,0.748,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2008-11-01,25.075000000000006,0.398,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2008-12-01,24.748,0.873,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2009-01-01,24.6,0.884,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2009-02-01,25.036,0.614,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2009-03-01,25.612,0.743,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2009-04-01,25.355,0.378,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2009-05-01,25.66200000000001,0.5529999999999999,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2009-06-01,23.792,0.343,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2009-07-01,22.467,0.304,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2009-08-01,23.256,0.442,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2009-09-01,24.875,0.274,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2009-10-01,24.919,0.364,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2009-11-01,24.571,0.603,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2009-12-01,24.836,0.363,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2010-01-01,25.605,0.6809999999999999,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2010-02-01,26.22,0.643,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2010-03-01,26.341,0.276,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2010-04-01,26.027,0.647,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2010-05-01,25.985,0.457,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2010-06-01,23.72,0.643,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2010-07-01,22.877,0.414,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2010-08-01,23.733,0.747,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2010-09-01,24.718000000000004,0.238,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2010-10-01,24.97,0.276,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2010-11-01,24.565,1.7519999999999998,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2010-12-01,24.08,0.1669999999999999,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2011-01-01,24.142,0.696,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2011-02-01,24.86,0.578,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2011-03-01,25.559,0.909,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2011-04-01,24.959,0.711,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2011-05-01,24.934,0.444,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2011-06-01,23.225,0.386,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2011-07-01,22.319000000000003,0.5329999999999999,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2011-08-01,23.301,0.7909999999999999,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2011-09-01,24.335,0.389,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2011-10-01,24.275,0.536,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2011-11-01,24.236,0.339,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2011-12-01,24.237,0.7759999999999999,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2012-01-01,24.71,0.85,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2012-02-01,24.413,0.332,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2012-03-01,25.747000000000003,0.424,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2012-04-01,24.942,1.487,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2012-05-01,24.955,0.757,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2012-06-01,22.971,0.337,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2012-07-01,21.753,1.003,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2012-08-01,23.206,0.573,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2012-09-01,24.25,0.581,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2012-10-01,24.499,0.4,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2012-11-01,24.609,0.392,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
2012-12-01,24.471,0.5870000000000001,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
1990-05-01,27.791,0.368,Lagos,Nigeria,5.63,3.23
1990-06-01,27.646,0.389,Lagos,Nigeria,5.63,3.23
1990-07-01,25.933000000000003,0.418,Lagos,Nigeria,5.63,3.23
1990-08-01,26.115,0.312,Lagos,Nigeria,5.63,3.23
1990-09-01,26.131,0.364,Lagos,Nigeria,5.63,3.23
1990-10-01,26.558000000000003,0.359,Lagos,Nigeria,5.63,3.23
1990-11-01,27.578000000000003,0.473,Lagos,Nigeria,5.63,3.23
1990-12-01,27.172,0.612,Lagos,Nigeria,5.63,3.23
1991-01-01,26.78,0.196,Lagos,Nigeria,5.63,3.23
1991-02-01,27.473000000000003,0.356,Lagos,Nigeria,5.63,3.23
1991-03-01,27.771,0.216,Lagos,Nigeria,5.63,3.23
1991-04-01,27.013,0.336,Lagos,Nigeria,5.63,3.23
1991-05-01,27.783,0.419,Lagos,Nigeria,5.63,3.23
1991-06-01,27.585,0.278,Lagos,Nigeria,5.63,3.23
1991-07-01,26.35100000000001,0.202,Lagos,Nigeria,5.63,3.23
1991-08-01,25.82,0.341,Lagos,Nigeria,5.63,3.23
1991-09-01,26.138,0.355,Lagos,Nigeria,5.63,3.23
1991-10-01,25.789,0.214,Lagos,Nigeria,5.63,3.23
1991-11-01,27.283,0.307,Lagos,Nigeria,5.63,3.23
1991-12-01,26.721,0.249,Lagos,Nigeria,5.63,3.23
1992-01-01,25.673,0.377,Lagos,Nigeria,5.63,3.23
1992-02-01,27.544,0.352,Lagos,Nigeria,5.63,3.23
1992-03-01,28.038,0.398,Lagos,Nigeria,5.63,3.23
1992-04-01,28.054,0.356,Lagos,Nigeria,5.63,3.23
1992-05-01,27.82,0.396,Lagos,Nigeria,5.63,3.23
1992-06-01,26.524,0.355,Lagos,Nigeria,5.63,3.23
1992-07-01,25.75,0.246,Lagos,Nigeria,5.63,3.23
1992-08-01,25.568,0.237,Lagos,Nigeria,5.63,3.23
1992-09-01,25.589,0.281,Lagos,Nigeria,5.63,3.23
1992-10-01,26.215,0.198,Lagos,Nigeria,5.63,3.23
1992-11-01,26.727,0.397,Lagos,Nigeria,5.63,3.23
1992-12-01,27.294,0.55,Lagos,Nigeria,5.63,3.23
1993-01-01,26.212,0.248,Lagos,Nigeria,5.63,3.23
1993-02-01,27.317,0.193,Lagos,Nigeria,5.63,3.23
1993-03-01,27.029,0.326,Lagos,Nigeria,5.63,3.23
1993-04-01,27.755,0.214,Lagos,Nigeria,5.63,3.23
1993-05-01,28.038,0.364,Lagos,Nigeria,5.63,3.23
1993-06-01,27.092,0.3720000000000001,Lagos,Nigeria,5.63,3.23
1993-07-01,26.084,0.248,Lagos,Nigeria,5.63,3.23
1993-08-01,25.785,0.564,Lagos,Nigeria,5.63,3.23
1993-09-01,26.416,0.307,Lagos,Nigeria,5.63,3.23
1993-10-01,26.785,0.192,Lagos,Nigeria,5.63,3.23
1993-11-01,27.274,0.278,Lagos,Nigeria,5.63,3.23
1993-12-01,27.067,0.362,Lagos,Nigeria,5.63,3.23
1994-01-01,26.374,0.294,Lagos,Nigeria,5.63,3.23
1994-02-01,27.496,0.293,Lagos,Nigeria,5.63,3.23
1994-03-01,27.822000000000006,0.342,Lagos,Nigeria,5.63,3.23
1994-04-01,27.724,0.297,Lagos,Nigeria,5.63,3.23
1994-05-01,27.736,0.28,Lagos,Nigeria,5.63,3.23
1994-06-01,27.261,0.387,Lagos,Nigeria,5.63,3.23
1994-07-01,26.185,0.208,Lagos,Nigeria,5.63,3.23
1994-08-01,25.764000000000006,0.468,Lagos,Nigeria,5.63,3.23
1994-09-01,25.782,0.743,Lagos,Nigeria,5.63,3.23
1994-10-01,26.031,0.285,Lagos,Nigeria,5.63,3.23
1994-11-01,27.29,0.5,Lagos,Nigeria,5.63,3.23
1994-12-01,26.631,0.4270000000000001,Lagos,Nigeria,5.63,3.23
1995-01-01,26.789,0.595,Lagos,Nigeria,5.63,3.23
1995-02-01,27.577,0.267,Lagos,Nigeria,5.63,3.23
1995-03-01,27.152,0.31,Lagos,Nigeria,5.63,3.23
1995-04-01,28.007,0.447,Lagos,Nigeria,5.63,3.23
1995-05-01,28.087,0.482,Lagos,Nigeria,5.63,3.23
1995-06-01,27.061,0.613,Lagos,Nigeria,5.63,3.23
1995-07-01,26.49,0.334,Lagos,Nigeria,5.63,3.23
1995-08-01,26.302000000000003,0.211,Lagos,Nigeria,5.63,3.23
1995-09-01,26.451,0.525,Lagos,Nigeria,5.63,3.23
1995-10-01,26.187,0.291,Lagos,Nigeria,5.63,3.23
1995-11-01,27.509,0.369,Lagos,Nigeria,5.63,3.23
1995-12-01,27.245,0.308,Lagos,Nigeria,5.63,3.23
1996-01-01,27.241,0.324,Lagos,Nigeria,5.63,3.23
1996-02-01,27.24,0.312,Lagos,Nigeria,5.63,3.23
1996-03-01,27.38000000000001,0.228,Lagos,Nigeria,5.63,3.23
1996-04-01,27.488000000000003,0.31,Lagos,Nigeria,5.63,3.23
1996-05-01,27.916,0.203,Lagos,Nigeria,5.63,3.23
1996-06-01,27.228,0.369,Lagos,Nigeria,5.63,3.23
1996-07-01,26.424,0.348,Lagos,Nigeria,5.63,3.23
1996-08-01,25.791,0.181,Lagos,Nigeria,5.63,3.23
1996-09-01,25.765,0.199,Lagos,Nigeria,5.63,3.23
1996-10-01,26.116,0.233,Lagos,Nigeria,5.63,3.23
1996-11-01,27.098000000000003,0.5770000000000001,Lagos,Nigeria,5.63,3.23
1996-12-01,27.304,0.284,Lagos,Nigeria,5.63,3.23
1997-01-01,27.041,0.345,Lagos,Nigeria,5.63,3.23
1997-02-01,27.201,0.5539999999999999,Lagos,Nigeria,5.63,3.23
1997-03-01,27.221,0.544,Lagos,Nigeria,5.63,3.23
1997-04-01,27.031,0.257,Lagos,Nigeria,5.63,3.23
1997-05-01,27.704,0.418,Lagos,Nigeria,5.63,3.23
1997-06-01,27.058000000000003,0.309,Lagos,Nigeria,5.63,3.23
1997-07-01,26.166,0.482,Lagos,Nigeria,5.63,3.23
1997-08-01,25.842,0.42,Lagos,Nigeria,5.63,3.23
1997-09-01,26.495,0.639,Lagos,Nigeria,5.63,3.23
1997-10-01,26.63,0.621,Lagos,Nigeria,5.63,3.23
1997-11-01,27.321,0.527,Lagos,Nigeria,5.63,3.23
1997-12-01,27.269,0.217,Lagos,Nigeria,5.63,3.23
1998-01-01,26.63,0.4370000000000001,Lagos,Nigeria,5.63,3.23
1998-02-01,28.566,0.242,Lagos,Nigeria,5.63,3.23
1998-03-01,28.788,1.336,Lagos,Nigeria,5.63,3.23
1998-04-01,28.91,1.021,Lagos,Nigeria,5.63,3.23
1998-05-01,28.568,0.34,Lagos,Nigeria,5.63,3.23
1998-06-01,27.972,0.318,Lagos,Nigeria,5.63,3.23
1998-07-01,26.742,0.338,Lagos,Nigeria,5.63,3.23
1998-08-01,26.152,0.304,Lagos,Nigeria,5.63,3.23
1998-09-01,26.248,0.191,Lagos,Nigeria,5.63,3.23
1998-10-01,26.58,0.259,Lagos,Nigeria,5.63,3.23
1998-11-01,27.838,0.5770000000000001,Lagos,Nigeria,5.63,3.23
1998-12-01,27.349,0.515,Lagos,Nigeria,5.63,3.23
1999-01-01,26.61,0.7809999999999999,Lagos,Nigeria,5.63,3.23
1999-02-01,27.214,0.256,Lagos,Nigeria,5.63,3.23
1999-03-01,27.663,0.331,Lagos,Nigeria,5.63,3.23
1999-04-01,27.819000000000003,0.3720000000000001,Lagos,Nigeria,5.63,3.23
1999-05-01,28.212,0.347,Lagos,Nigeria,5.63,3.23
1999-06-01,27.514,0.241,Lagos,Nigeria,5.63,3.23
1999-07-01,26.564,0.605,Lagos,Nigeria,5.63,3.23
1999-08-01,26.208,0.175,Lagos,Nigeria,5.63,3.23
1999-09-01,25.978,0.28,Lagos,Nigeria,5.63,3.23
1999-10-01,26.046,0.376,Lagos,Nigeria,5.63,3.23
1999-11-01,27.233,0.364,Lagos,Nigeria,5.63,3.23
1999-12-01,27.336,0.392,Lagos,Nigeria,5.63,3.23
2000-01-01,26.781,0.621,Lagos,Nigeria,5.63,3.23
2000-02-01,27.175,0.304,Lagos,Nigeria,5.63,3.23
2000-03-01,28.192,0.579,Lagos,Nigeria,5.63,3.23
2000-04-01,27.836,0.275,Lagos,Nigeria,5.63,3.23
2000-05-01,27.985,0.513,Lagos,Nigeria,5.63,3.23
2000-06-01,27.143,0.292,Lagos,Nigeria,5.63,3.23
2000-07-01,26.446,0.349,Lagos,Nigeria,5.63,3.23
2000-08-01,25.861,0.304,Lagos,Nigeria,5.63,3.23
2000-09-01,26.089,0.192,Lagos,Nigeria,5.63,3.23
2000-10-01,26.212,0.255,Lagos,Nigeria,5.63,3.23
2000-11-01,27.36,0.527,Lagos,Nigeria,5.63,3.23
2000-12-01,27.173,0.476,Lagos,Nigeria,5.63,3.23
2001-01-01,26.557,0.38,Lagos,Nigeria,5.63,3.23
2001-02-01,27.192,0.318,Lagos,Nigeria,5.63,3.23
2001-03-01,27.576,0.877,Lagos,Nigeria,5.63,3.23
2001-04-01,27.665,0.297,Lagos,Nigeria,5.63,3.23
2001-05-01,28.301,0.452,Lagos,Nigeria,5.63,3.23
2001-06-01,26.87,0.772,Lagos,Nigeria,5.63,3.23
2001-07-01,26.272,0.557,Lagos,Nigeria,5.63,3.23
2001-08-01,25.346,0.351,Lagos,Nigeria,5.63,3.23
2001-09-01,25.768,0.356,Lagos,Nigeria,5.63,3.23
2001-10-01,26.658,0.293,Lagos,Nigeria,5.63,3.23
2001-11-01,27.24,0.813,Lagos,Nigeria,5.63,3.23
2001-12-01,27.61,0.37,Lagos,Nigeria,5.63,3.23
2002-01-01,26.385,0.3670000000000001,Lagos,Nigeria,5.63,3.23
2002-02-01,27.612,0.39,Lagos,Nigeria,5.63,3.23
2002-03-01,27.899,0.319,Lagos,Nigeria,5.63,3.23
2002-04-01,27.824,0.6,Lagos,Nigeria,5.63,3.23
2002-05-01,28.501,0.229,Lagos,Nigeria,5.63,3.23
2002-06-01,27.205,0.342,Lagos,Nigeria,5.63,3.23
2002-07-01,26.516,0.608,Lagos,Nigeria,5.63,3.23
2002-08-01,25.875,0.369,Lagos,Nigeria,5.63,3.23
2002-09-01,26.329,0.521,Lagos,Nigeria,5.63,3.23
2002-10-01,26.406,0.514,Lagos,Nigeria,5.63,3.23
2002-11-01,27.767,0.34,Lagos,Nigeria,5.63,3.23
2002-12-01,27.298,0.45,Lagos,Nigeria,5.63,3.23
2003-01-01,27.04,0.481,Lagos,Nigeria,5.63,3.23
2003-02-01,27.798,0.563,Lagos,Nigeria,5.63,3.23
2003-03-01,28.403,0.338,Lagos,Nigeria,5.63,3.23
2003-04-01,27.684,0.295,Lagos,Nigeria,5.63,3.23
2003-05-01,28.591,0.36,Lagos,Nigeria,5.63,3.23
2003-06-01,27.203000000000003,0.388,Lagos,Nigeria,5.63,3.23
2003-07-01,26.525,0.417,Lagos,Nigeria,5.63,3.23
2003-08-01,26.281,0.504,Lagos,Nigeria,5.63,3.23
2003-09-01,26.633000000000003,0.419,Lagos,Nigeria,5.63,3.23
2003-10-01,27.033,0.377,Lagos,Nigeria,5.63,3.23
2003-11-01,27.785,0.256,Lagos,Nigeria,5.63,3.23
2003-12-01,27.432,0.501,Lagos,Nigeria,5.63,3.23
2004-01-01,27.298,0.282,Lagos,Nigeria,5.63,3.23
2004-02-01,27.544,0.347,Lagos,Nigeria,5.63,3.23
2004-03-01,28.215,0.362,Lagos,Nigeria,5.63,3.23
2004-04-01,27.852,0.484,Lagos,Nigeria,5.63,3.23
2004-05-01,27.704,0.3720000000000001,Lagos,Nigeria,5.63,3.23
2004-06-01,27.191,0.45,Lagos,Nigeria,5.63,3.23
2004-07-01,26.515,0.195,Lagos,Nigeria,5.63,3.23
2004-08-01,26.061,0.38,Lagos,Nigeria,5.63,3.23
2004-09-01,26.604,0.306,Lagos,Nigeria,5.63,3.23
2004-10-01,26.807,0.3720000000000001,Lagos,Nigeria,5.63,3.23
2004-11-01,27.908,0.353,Lagos,Nigeria,5.63,3.23
2004-12-01,28.139,0.568,Lagos,Nigeria,5.63,3.23
2005-01-01,27.014,0.8740000000000001,Lagos,Nigeria,5.63,3.23
2005-02-01,28.357,0.401,Lagos,Nigeria,5.63,3.23
2005-03-01,28.001,0.508,Lagos,Nigeria,5.63,3.23
2005-04-01,28.428,0.34,Lagos,Nigeria,5.63,3.23
2005-05-01,28.162,0.596,Lagos,Nigeria,5.63,3.23
2005-06-01,27.179,0.363,Lagos,Nigeria,5.63,3.23
2005-07-01,26.28700000000001,0.249,Lagos,Nigeria,5.63,3.23
2005-08-01,25.859,0.631,Lagos,Nigeria,5.63,3.23
2005-09-01,26.669,0.253,Lagos,Nigeria,5.63,3.23
2005-10-01,26.948,0.727,Lagos,Nigeria,5.63,3.23
2005-11-01,28.074,0.275,Lagos,Nigeria,5.63,3.23
2005-12-01,27.651,0.37,Lagos,Nigeria,5.63,3.23
2006-01-01,27.57,0.43,Lagos,Nigeria,5.63,3.23
2006-02-01,28.023000000000003,0.344,Lagos,Nigeria,5.63,3.23
2006-03-01,28.125,0.8390000000000001,Lagos,Nigeria,5.63,3.23
2006-04-01,29.032,0.846,Lagos,Nigeria,5.63,3.23
2006-05-01,27.887,0.279,Lagos,Nigeria,5.63,3.23
2006-06-01,27.93,0.309,Lagos,Nigeria,5.63,3.23
2006-07-01,27.039,0.185,Lagos,Nigeria,5.63,3.23
2006-08-01,26.243,0.314,Lagos,Nigeria,5.63,3.23
2006-09-01,26.342,0.235,Lagos,Nigeria,5.63,3.23
2006-10-01,26.942,0.418,Lagos,Nigeria,5.63,3.23
2006-11-01,27.692,0.484,Lagos,Nigeria,5.63,3.23
2006-12-01,27.496,0.244,Lagos,Nigeria,5.63,3.23
2007-01-01,26.59,0.755,Lagos,Nigeria,5.63,3.23
2007-02-01,28.202,0.636,Lagos,Nigeria,5.63,3.23
2007-03-01,28.661,0.764,Lagos,Nigeria,5.63,3.23
2007-04-01,28.562,0.6679999999999999,Lagos,Nigeria,5.63,3.23
2007-05-01,28.564,0.402,Lagos,Nigeria,5.63,3.23
2007-06-01,27.288,0.379,Lagos,Nigeria,5.63,3.23
2007-07-01,26.977,0.5,Lagos,Nigeria,5.63,3.23
2007-08-01,26.644,0.467,Lagos,Nigeria,5.63,3.23
2007-09-01,26.692,0.615,Lagos,Nigeria,5.63,3.23
2007-10-01,26.68,0.389,Lagos,Nigeria,5.63,3.23
2007-11-01,27.256,0.96,Lagos,Nigeria,5.63,3.23
2007-12-01,27.358,0.39,Lagos,Nigeria,5.63,3.23
2008-01-01,26.105,0.5670000000000001,Lagos,Nigeria,5.63,3.23
2008-02-01,27.843000000000004,0.491,Lagos,Nigeria,5.63,3.23
2008-03-01,27.965,0.433,Lagos,Nigeria,5.63,3.23
2008-04-01,27.991,0.33,Lagos,Nigeria,5.63,3.23
2008-05-01,28.18,0.268,Lagos,Nigeria,5.63,3.23
2008-06-01,27.329,0.359,Lagos,Nigeria,5.63,3.23
2008-07-01,26.805,0.233,Lagos,Nigeria,5.63,3.23
2008-08-01,26.431,0.412,Lagos,Nigeria,5.63,3.23
2008-09-01,26.626,0.339,Lagos,Nigeria,5.63,3.23
2008-10-01,26.893,0.3229999999999999,Lagos,Nigeria,5.63,3.23
2008-11-01,28.051,0.271,Lagos,Nigeria,5.63,3.23
2008-12-01,27.365,0.463,Lagos,Nigeria,5.63,3.23
2009-01-01,27.156,0.436,Lagos,Nigeria,5.63,3.23
2009-02-01,27.846,0.231,Lagos,Nigeria,5.63,3.23
2009-03-01,28.338,0.464,Lagos,Nigeria,5.63,3.23
2009-04-01,27.854,0.346,Lagos,Nigeria,5.63,3.23
2009-05-01,28.573,0.365,Lagos,Nigeria,5.63,3.23
2009-06-01,27.793000000000003,0.43,Lagos,Nigeria,5.63,3.23
2009-07-01,26.834,0.349,Lagos,Nigeria,5.63,3.23
2009-08-01,26.32,0.429,Lagos,Nigeria,5.63,3.23
2009-09-01,26.644,0.312,Lagos,Nigeria,5.63,3.23
2009-10-01,26.719,0.268,Lagos,Nigeria,5.63,3.23
2009-11-01,27.796,0.626,Lagos,Nigeria,5.63,3.23
2009-12-01,28.473000000000003,0.459,Lagos,Nigeria,5.63,3.23
2010-01-01,27.83,0.696,Lagos,Nigeria,5.63,3.23
2010-02-01,28.792,0.3670000000000001,Lagos,Nigeria,5.63,3.23
2010-03-01,28.772,0.48,Lagos,Nigeria,5.63,3.23
2010-04-01,29.03,0.322,Lagos,Nigeria,5.63,3.23
2010-05-01,28.929,0.535,Lagos,Nigeria,5.63,3.23
2010-06-01,27.908,0.29,Lagos,Nigeria,5.63,3.23
2010-07-01,27.053,0.296,Lagos,Nigeria,5.63,3.23
2010-08-01,26.651000000000003,0.383,Lagos,Nigeria,5.63,3.23
2010-09-01,26.564,0.345,Lagos,Nigeria,5.63,3.23
2010-10-01,26.869,0.325,Lagos,Nigeria,5.63,3.23
2010-11-01,27.657,0.378,Lagos,Nigeria,5.63,3.23
2010-12-01,27.465,0.563,Lagos,Nigeria,5.63,3.23
2011-01-01,26.902,0.6679999999999999,Lagos,Nigeria,5.63,3.23
2011-02-01,27.306,0.504,Lagos,Nigeria,5.63,3.23
2011-03-01,28.424,0.7190000000000001,Lagos,Nigeria,5.63,3.23
2011-04-01,28.439,0.449,Lagos,Nigeria,5.63,3.23
2011-05-01,28.637,0.455,Lagos,Nigeria,5.63,3.23
2011-06-01,27.595,0.247,Lagos,Nigeria,5.63,3.23
2011-07-01,26.658,0.374,Lagos,Nigeria,5.63,3.23
2011-08-01,26.326,0.421,Lagos,Nigeria,5.63,3.23
2011-09-01,26.683000000000003,0.488,Lagos,Nigeria,5.63,3.23
2011-10-01,26.473000000000003,0.341,Lagos,Nigeria,5.63,3.23
2011-11-01,27.586,0.479,Lagos,Nigeria,5.63,3.23
2011-12-01,27.201,0.311,Lagos,Nigeria,5.63,3.23
2012-01-01,26.881,0.562,Lagos,Nigeria,5.63,3.23
2012-02-01,27.129,0.476,Lagos,Nigeria,5.63,3.23
2012-03-01,28.167,0.476,Lagos,Nigeria,5.63,3.23
2012-04-01,27.995,0.493,Lagos,Nigeria,5.63,3.23
2012-05-01,27.894,0.356,Lagos,Nigeria,5.63,3.23
2012-06-01,27.44,0.579,Lagos,Nigeria,5.63,3.23
2012-07-01,26.737,1.533,Lagos,Nigeria,5.63,3.23
2012-08-01,25.992,0.544,Lagos,Nigeria,5.63,3.23
2012-09-01,26.242,0.866,Lagos,Nigeria,5.63,3.23
2012-10-01,26.722,1.293,Lagos,Nigeria,5.63,3.23
2012-11-01,27.559,0.3720000000000001,Lagos,Nigeria,5.63,3.23
2012-12-01,27.08,0.399,Lagos,Nigeria,5.63,3.23
1990-05-01,33.41,0.562,Lahore,Pakistan,31.582045,74.329376
1990-06-01,35.045,0.254,Lahore,Pakistan,31.582045,74.329376
1990-07-01,32.495,0.392,Lahore,Pakistan,31.582045,74.329376
1990-08-01,31.602,0.269,Lahore,Pakistan,31.582045,74.329376
1990-09-01,30.802,0.108,Lahore,Pakistan,31.582045,74.329376
1990-10-01,25.082,0.4320000000000001,Lahore,Pakistan,31.582045,74.329376
1990-11-01,20.367,0.307,Lahore,Pakistan,31.582045,74.329376
1990-12-01,14.217,0.257,Lahore,Pakistan,31.582045,74.329376
1991-01-01,12.646,0.339,Lahore,Pakistan,31.582045,74.329376
1991-02-01,14.734000000000002,0.596,Lahore,Pakistan,31.582045,74.329376
1991-03-01,19.76,0.971,Lahore,Pakistan,31.582045,74.329376
1991-04-01,24.508000000000003,0.519,Lahore,Pakistan,31.582045,74.329376
1991-05-01,30.845,0.5539999999999999,Lahore,Pakistan,31.582045,74.329376
1991-06-01,34.126000000000005,0.466,Lahore,Pakistan,31.582045,74.329376
1991-07-01,34.151999999999994,0.412,Lahore,Pakistan,31.582045,74.329376
1991-08-01,32.018,0.355,Lahore,Pakistan,31.582045,74.329376
1991-09-01,30.62,0.387,Lahore,Pakistan,31.582045,74.329376
1991-10-01,24.797,0.301,Lahore,Pakistan,31.582045,74.329376
1991-11-01,19.426,0.277,Lahore,Pakistan,31.582045,74.329376
1991-12-01,14.973,0.226,Lahore,Pakistan,31.582045,74.329376
1992-01-01,13.307,0.3229999999999999,Lahore,Pakistan,31.582045,74.329376
1992-02-01,14.629,0.245,Lahore,Pakistan,31.582045,74.329376
1992-03-01,19.673,0.297,Lahore,Pakistan,31.582045,74.329376
1992-04-01,25.227,0.416,Lahore,Pakistan,31.582045,74.329376
1992-05-01,30.464,0.409,Lahore,Pakistan,31.582045,74.329376
1992-06-01,34.427,0.208,Lahore,Pakistan,31.582045,74.329376
1992-07-01,32.143,0.3229999999999999,Lahore,Pakistan,31.582045,74.329376
1992-08-01,31.427,0.26,Lahore,Pakistan,31.582045,74.329376
1992-09-01,29.485,0.375,Lahore,Pakistan,31.582045,74.329376
1992-10-01,25.57,0.294,Lahore,Pakistan,31.582045,74.329376
1992-11-01,19.728,0.574,Lahore,Pakistan,31.582045,74.329376
1992-12-01,15.696,1.047,Lahore,Pakistan,31.582045,74.329376
1993-01-01,12.309,0.524,Lahore,Pakistan,31.582045,74.329376
1993-02-01,17.468,0.562,Lahore,Pakistan,31.582045,74.329376
1993-03-01,18.899,0.282,Lahore,Pakistan,31.582045,74.329376
1993-04-01,26.602,0.638,Lahore,Pakistan,31.582045,74.329376
1993-05-01,33.607,0.517,Lahore,Pakistan,31.582045,74.329376
1993-06-01,34.792,0.66,Lahore,Pakistan,31.582045,74.329376
