current_date,temperature,uncertainty,city,country,lat,lon,average_diff_pos
1908-04-01,19.387,0.561,Bogotá,Colombia,4.02,-74.73,True
1908-05-01,19.434,0.711,Bogotá,Colombia,4.02,-74.73,True
1908-06-01,19.876,0.679,Bogotá,Colombia,4.02,-74.73,True
1908-07-01,19.682,0.524,Bogotá,Colombia,4.02,-74.73,True
1908-08-01,20.287,0.8809999999999999,Bogotá,Colombia,4.02,-74.73,True
1908-09-01,20.036,0.8590000000000001,Bogotá,Colombia,4.02,-74.73,True
1908-10-01,19.054,0.6990000000000001,Bogotá,Colombia,4.02,-74.73,False
1908-11-01,18.202,0.485,Bogotá,Colombia,4.02,-74.73,False
1908-12-01,18.455,0.831,Bogotá,Colombia,4.02,-74.73,False
1909-01-01,18.847,1.043,Bogotá,Colombia,4.02,-74.73,False
1909-02-01,19.10100000000001,0.782,Bogotá,Colombia,4.02,-74.73,False
1909-03-01,19.866,1.263,Bogotá,Colombia,4.02,-74.73,True
1909-04-01,19.303,0.5,Bogotá,Colombia,4.02,-74.73,True
1909-05-01,19.327,0.931,Bogotá,Colombia,4.02,-74.73,True
1909-06-01,19.289,0.4970000000000001,Bogotá,Colombia,4.02,-74.73,True
1909-07-01,19.72,0.573,Bogotá,Colombia,4.02,-74.73,True
1909-08-01,20.171,0.601,Bogotá,Colombia,4.02,-74.73,True
1909-09-01,20.405,0.509,Bogotá,Colombia,4.02,-74.73,True
1909-10-01,19.285,0.775,Bogotá,Colombia,4.02,-74.73,True
1909-11-01,18.298,0.539,Bogotá,Colombia,4.02,-74.73,False
1909-12-01,18.355,0.7709999999999999,Bogotá,Colombia,4.02,-74.73,False
1910-01-01,18.858,1.016,Bogotá,Colombia,4.02,-74.73,False
1910-02-01,19.217,0.645,Bogotá,Colombia,4.02,-74.73,False
1910-03-01,18.73,0.911,Bogotá,Colombia,4.02,-74.73,False
1910-04-01,19.166,0.636,Bogotá,Colombia,4.02,-74.73,False
1910-05-01,19.719,0.8420000000000001,Bogotá,Colombia,4.02,-74.73,True
1910-06-01,19.794,0.443,Bogotá,Colombia,4.02,-74.73,True
1910-07-01,19.542,0.5579999999999999,Bogotá,Colombia,4.02,-74.73,True
1910-08-01,20.112,0.629,Bogotá,Colombia,4.02,-74.73,True
1910-09-01,19.916,0.514,Bogotá,Colombia,4.02,-74.73,True
1910-10-01,18.493,0.5589999999999999,Bogotá,Colombia,4.02,-74.73,False
1910-11-01,19.006,0.6990000000000001,Bogotá,Colombia,4.02,-74.73,False
1910-12-01,18.94,0.574,Bogotá,Colombia,4.02,-74.73,False
1911-01-01,19.039,0.586,Bogotá,Colombia,4.02,-74.73,False
1911-02-01,19.547,0.5489999999999999,Bogotá,Colombia,4.02,-74.73,False
1911-03-01,19.564,0.745,Bogotá,Colombia,4.02,-74.73,False
1911-04-01,19.706,0.795,Bogotá,Colombia,4.02,-74.73,False
1911-05-01,19.629,0.618,Bogotá,Colombia,4.02,-74.73,False
1911-06-01,19.587,0.503,Bogotá,Colombia,4.02,-74.73,False
1911-07-01,20.416,0.614,Bogotá,Colombia,4.02,-74.73,True
1911-08-01,20.348,0.514,Bogotá,Colombia,4.02,-74.73,True
1911-09-01,20.349,0.8540000000000001,Bogotá,Colombia,4.02,-74.73,True
1911-10-01,19.313,0.667,Bogotá,Colombia,4.02,-74.73,False
1911-11-01,19.124,0.413,Bogotá,Colombia,4.02,-74.73,False
1911-12-01,19.36,1.757,Bogotá,Colombia,4.02,-74.73,False
1912-01-01,20.685,1.26,Bogotá,Colombia,4.02,-74.73,True
1912-02-01,20.784,0.53,Bogotá,Colombia,4.02,-74.73,True
1912-03-01,20.486,1.665,Bogotá,Colombia,4.02,-74.73,True
1912-04-01,20.186,1.335,Bogotá,Colombia,4.02,-74.73,True
1912-05-01,20.529000000000003,0.883,Bogotá,Colombia,4.02,-74.73,True
1912-06-01,19.67,0.932,Bogotá,Colombia,4.02,-74.73,True
1912-07-01,20.085,1.028,Bogotá,Colombia,4.02,-74.73,True
1912-08-01,20.315,1.361,Bogotá,Colombia,4.02,-74.73,True
1912-09-01,20.144,0.98,Bogotá,Colombia,4.02,-74.73,True
1912-10-01,19.298,0.693,Bogotá,Colombia,4.02,-74.73,False
1912-11-01,18.859,0.54,Bogotá,Colombia,4.02,-74.73,False
1912-12-01,18.92,0.8290000000000001,Bogotá,Colombia,4.02,-74.73,False
1913-01-01,19.327,1.154,Bogotá,Colombia,4.02,-74.73,False
1913-02-01,19.552,0.594,Bogotá,Colombia,4.02,-74.73,False
1913-03-01,19.656,1.305,Bogotá,Colombia,4.02,-74.73,False
1913-04-01,19.464,0.604,Bogotá,Colombia,4.02,-74.73,False
1913-05-01,19.267000000000003,0.496,Bogotá,Colombia,4.02,-74.73,False
1913-06-01,19.63,0.458,Bogotá,Colombia,4.02,-74.73,False
1913-07-01,20.21,0.87,Bogotá,Colombia,4.02,-74.73,True
1913-08-01,20.468,0.5579999999999999,Bogotá,Colombia,4.02,-74.73,True
1913-09-01,20.181,0.5710000000000001,Bogotá,Colombia,4.02,-74.73,True
1913-10-01,19.254,0.659,Bogotá,Colombia,4.02,-74.73,False
1913-11-01,18.878,0.585,Bogotá,Colombia,4.02,-74.73,False
1913-12-01,18.832,0.5329999999999999,Bogotá,Colombia,4.02,-74.73,False
1914-01-01,19.714,0.963,Bogotá,Colombia,4.02,-74.73,False
1914-02-01,20.377,1.16,Bogotá,Colombia,4.02,-74.73,True
1914-03-01,20.551,0.865,Bogotá,Colombia,4.02,-74.73,True
1914-04-01,19.691,0.5710000000000001,Bogotá,Colombia,4.02,-74.73,False
1914-05-01,20.196,0.84,Bogotá,Colombia,4.02,-74.73,True
1914-06-01,19.674,0.7290000000000001,Bogotá,Colombia,4.02,-74.73,False
1914-07-01,20.598000000000003,0.703,Bogotá,Colombia,4.02,-74.73,True
1914-08-01,20.793000000000003,0.612,Bogotá,Colombia,4.02,-74.73,True
1914-09-01,20.529,0.7070000000000001,Bogotá,Colombia,4.02,-74.73,True
1914-10-01,19.488000000000003,0.48,Bogotá,Colombia,4.02,-74.73,False
1914-11-01,19.234,0.777,Bogotá,Colombia,4.02,-74.73,False
1914-12-01,19.806,1.033,Bogotá,Colombia,4.02,-74.73,False
1915-01-01,20.324,0.591,Bogotá,Colombia,4.02,-74.73,True
1915-02-01,20.192,1.0759999999999998,Bogotá,Colombia,4.02,-74.73,False
1915-03-01,21.19,0.725,Bogotá,Colombia,4.02,-74.73,True
1915-04-01,20.119,0.716,Bogotá,Colombia,4.02,-74.73,True
1915-05-01,20.461,0.593,Bogotá,Colombia,4.02,-74.73,True
1915-06-01,20.339,0.667,Bogotá,Colombia,4.02,-74.73,True
1915-07-01,20.51,1.1740000000000002,Bogotá,Colombia,4.02,-74.73,True
1915-08-01,21.273000000000003,1.11,Bogotá,Colombia,4.02,-74.73,True
1915-09-01,20.723000000000003,0.7340000000000001,Bogotá,Colombia,4.02,-74.73,True
1915-10-01,20.059,0.672,Bogotá,Colombia,4.02,-74.73,True
1915-11-01,19.102,0.536,Bogotá,Colombia,4.02,-74.73,False
1915-12-01,19.331,0.418,Bogotá,Colombia,4.02,-74.73,False
1916-01-01,19.067,0.633,Bogotá,Colombia,4.02,-74.73,False
1916-02-01,19.231,0.894,Bogotá,Colombia,4.02,-74.73,False
1916-03-01,19.549,0.94,Bogotá,Colombia,4.02,-74.73,False
1916-04-01,19.829,0.821,Bogotá,Colombia,4.02,-74.73,True
1916-05-01,20.107000000000006,0.77,Bogotá,Colombia,4.02,-74.73,True
1916-06-01,19.935,0.597,Bogotá,Colombia,4.02,-74.73,True
1916-07-01,20.382,0.74,Bogotá,Colombia,4.02,-74.73,True
1916-08-01,20.625,0.64,Bogotá,Colombia,4.02,-74.73,True
1916-09-01,20.673,0.6990000000000001,Bogotá,Colombia,4.02,-74.73,True
1916-10-01,19.398,0.593,Bogotá,Colombia,4.02,-74.73,True
1916-11-01,18.474,0.529,Bogotá,Colombia,4.02,-74.73,False
1916-12-01,18.419,0.6409999999999999,Bogotá,Colombia,4.02,-74.73,False
1917-01-01,18.642,0.693,Bogotá,Colombia,4.02,-74.73,False
1917-02-01,18.706,1.3530000000000002,Bogotá,Colombia,4.02,-74.73,False
1917-03-01,19.155,0.731,Bogotá,Colombia,4.02,-74.73,False
1917-04-01,18.936,0.765,Bogotá,Colombia,4.02,-74.73,False
1917-05-01,19.053,0.687,Bogotá,Colombia,4.02,-74.73,False
1917-06-01,19.311,0.562,Bogotá,Colombia,4.02,-74.73,True
1917-07-01,20.063,0.836,Bogotá,Colombia,4.02,-74.73,True
1917-08-01,20.21,0.7020000000000001,Bogotá,Colombia,4.02,-74.73,True
1917-09-01,20.049,0.629,Bogotá,Colombia,4.02,-74.73,True
1917-10-01,19.036,0.488,Bogotá,Colombia,4.02,-74.73,False
1917-11-01,18.553,0.735,Bogotá,Colombia,4.02,-74.73,False
1917-12-01,18.255,0.518,Bogotá,Colombia,4.02,-74.73,False
1918-01-01,18.684,0.657,Bogotá,Colombia,4.02,-74.73,False
1918-02-01,19.133000000000006,1.081,Bogotá,Colombia,4.02,-74.73,False
1918-03-01,18.535,1.039,Bogotá,Colombia,4.02,-74.73,False
1918-04-01,18.737,0.445,Bogotá,Colombia,4.02,-74.73,False
1918-05-01,18.91200000000001,0.61,Bogotá,Colombia,4.02,-74.73,False
1918-06-01,19.16,1.251,Bogotá,Colombia,4.02,-74.73,False
1918-07-01,20.537,1.113,Bogotá,Colombia,4.02,-74.73,True
1918-08-01,20.851,0.674,Bogotá,Colombia,4.02,-74.73,True
1918-09-01,20.538,0.5870000000000001,Bogotá,Colombia,4.02,-74.73,True
1918-10-01,19.38000000000001,0.535,Bogotá,Colombia,4.02,-74.73,False
1918-11-01,18.992,0.7290000000000001,Bogotá,Colombia,4.02,-74.73,False
1918-12-01,19.184,0.833,Bogotá,Colombia,4.02,-74.73,False
1919-01-01,19.858,0.499,Bogotá,Colombia,4.02,-74.73,False
1919-02-01,20.582,0.828,Bogotá,Colombia,4.02,-74.73,True
1919-03-01,20.183,1.5530000000000002,Bogotá,Colombia,4.02,-74.73,True
1919-04-01,19.706,0.777,Bogotá,Colombia,4.02,-74.73,False
1919-05-01,19.552000000000003,1.14,Bogotá,Colombia,4.02,-74.73,False
1919-06-01,20.001,0.938,Bogotá,Colombia,4.02,-74.73,True
1919-07-01,20.176,0.392,Bogotá,Colombia,4.02,-74.73,True
1919-08-01,20.808000000000003,0.415,Bogotá,Colombia,4.02,-74.73,True
1919-09-01,20.419,0.6829999999999999,Bogotá,Colombia,4.02,-74.73,True
1919-10-01,19.626,0.398,Bogotá,Colombia,4.02,-74.73,False
1919-11-01,19.073,0.551,Bogotá,Colombia,4.02,-74.73,False
1919-12-01,19.203,0.597,Bogotá,Colombia,4.02,-74.73,False
1920-01-01,20.136,0.524,Bogotá,Colombia,4.02,-74.73,True
1920-02-01,20.514000000000006,0.706,Bogotá,Colombia,4.02,-74.73,True
1920-03-01,19.967,0.638,Bogotá,Colombia,4.02,-74.73,True
1920-04-01,19.746,1.051,Bogotá,Colombia,4.02,-74.73,True
1920-05-01,19.72600000000001,0.851,Bogotá,Colombia,4.02,-74.73,True
1920-06-01,19.666,0.8079999999999999,Bogotá,Colombia,4.02,-74.73,True
1920-07-01,20.027,0.531,Bogotá,Colombia,4.02,-74.73,True
1920-08-01,20.461,0.402,Bogotá,Colombia,4.02,-74.73,True
1920-09-01,20.186,0.7140000000000001,Bogotá,Colombia,4.02,-74.73,True
1920-10-01,19.457,0.902,Bogotá,Colombia,4.02,-74.73,False
1920-11-01,19.223,0.953,Bogotá,Colombia,4.02,-74.73,False
1920-12-01,18.97,1.195,Bogotá,Colombia,4.02,-74.73,False
1921-01-01,19.751,0.9,Bogotá,Colombia,4.02,-74.73,True
1921-02-01,19.713,0.563,Bogotá,Colombia,4.02,-74.73,True
1921-03-01,19.319000000000003,0.7659999999999999,Bogotá,Colombia,4.02,-74.73,False
1921-04-01,19.343,0.638,Bogotá,Colombia,4.02,-74.73,False
1921-05-01,19.452,0.434,Bogotá,Colombia,4.02,-74.73,False
1921-06-01,19.351,1.154,Bogotá,Colombia,4.02,-74.73,False
1921-07-01,19.937,0.938,Bogotá,Colombia,4.02,-74.73,True
1921-08-01,20.193,0.536,Bogotá,Colombia,4.02,-74.73,True
1921-09-01,20.586,0.6459999999999999,Bogotá,Colombia,4.02,-74.73,True
1921-10-01,19.458,0.593,Bogotá,Colombia,4.02,-74.73,False
1921-11-01,19.522,0.8809999999999999,Bogotá,Colombia,4.02,-74.73,False
1921-12-01,19.434,0.517,Bogotá,Colombia,4.02,-74.73,False
1922-01-01,19.984,0.722,Bogotá,Colombia,4.02,-74.73,True
1922-02-01,20.001,0.738,Bogotá,Colombia,4.02,-74.73,True
1922-03-01,19.701,0.5710000000000001,Bogotá,Colombia,4.02,-74.73,False
1922-04-01,20.007,0.637,Bogotá,Colombia,4.02,-74.73,True
1922-05-01,19.578000000000007,0.478,Bogotá,Colombia,4.02,-74.73,False
1922-06-01,19.67,0.438,Bogotá,Colombia,4.02,-74.73,False
1922-07-01,20.233,0.682,Bogotá,Colombia,4.02,-74.73,True
1922-08-01,20.704,0.438,Bogotá,Colombia,4.02,-74.73,True
1922-09-01,20.602,0.52,Bogotá,Colombia,4.02,-74.73,True
1922-10-01,19.518,0.6859999999999999,Bogotá,Colombia,4.02,-74.73,False
1922-11-01,19.129,0.885,Bogotá,Colombia,4.02,-74.73,False
1922-12-01,18.789,0.5329999999999999,Bogotá,Colombia,4.02,-74.73,False
1923-01-01,19.214,0.373,Bogotá,Colombia,4.02,-74.73,False
1923-02-01,19.892,0.397,Bogotá,Colombia,4.02,-74.73,True
1923-03-01,19.87,0.4270000000000001,Bogotá,Colombia,4.02,-74.73,True
1923-04-01,19.274,0.551,Bogotá,Colombia,4.02,-74.73,False
1923-05-01,19.424000000000003,0.399,Bogotá,Colombia,4.02,-74.73,False
1923-06-01,19.877,0.356,Bogotá,Colombia,4.02,-74.73,False
1923-07-01,19.409,0.522,Bogotá,Colombia,4.02,-74.73,False
1923-08-01,20.365,0.496,Bogotá,Colombia,4.02,-74.73,True
1923-09-01,20.525,0.696,Bogotá,Colombia,4.02,-74.73,True
1923-10-01,19.411,0.477,Bogotá,Colombia,4.02,-74.73,False
1923-11-01,19.372,0.835,Bogotá,Colombia,4.02,-74.73,False
1923-12-01,19.029,0.5760000000000001,Bogotá,Colombia,4.02,-74.73,False
1924-01-01,20.623,0.269,Bogotá,Colombia,4.02,-74.73,True
1924-02-01,19.982000000000006,0.512,Bogotá,Colombia,4.02,-74.73,True
1924-03-01,20.553,0.489,Bogotá,Colombia,4.02,-74.73,True
1924-04-01,19.946,0.541,Bogotá,Colombia,4.02,-74.73,True
1924-05-01,20.099,0.415,Bogotá,Colombia,4.02,-74.73,True
1924-06-01,19.345,0.386,Bogotá,Colombia,4.02,-74.73,False
1924-07-01,19.916,0.266,Bogotá,Colombia,4.02,-74.73,True
1924-08-01,20.441,0.474,Bogotá,Colombia,4.02,-74.73,True
1924-09-01,19.587,0.417,Bogotá,Colombia,4.02,-74.73,True
1924-10-01,19.175,0.364,Bogotá,Colombia,4.02,-74.73,False
1924-11-01,18.967,0.376,Bogotá,Colombia,4.02,-74.73,False
1924-12-01,19.063,0.401,Bogotá,Colombia,4.02,-74.73,False
1925-01-01,18.853,0.502,Bogotá,Colombia,4.02,-74.73,False
1925-02-01,18.884,0.504,Bogotá,Colombia,4.02,-74.73,False
1925-03-01,19.201,0.596,Bogotá,Colombia,4.02,-74.73,False
1925-04-01,19.53,0.321,Bogotá,Colombia,4.02,-74.73,False
1925-05-01,19.914,0.606,Bogotá,Colombia,4.02,-74.73,False
1925-06-01,19.491,0.281,Bogotá,Colombia,4.02,-74.73,False
1925-07-01,20.044,0.304,Bogotá,Colombia,4.02,-74.73,False
1925-08-01,20.355,0.247,Bogotá,Colombia,4.02,-74.73,True
1925-09-01,20.5,0.304,Bogotá,Colombia,4.02,-74.73,True
1925-10-01,19.91,0.496,Bogotá,Colombia,4.02,-74.73,False
1925-11-01,19.248,0.462,Bogotá,Colombia,4.02,-74.73,False
1925-12-01,19.518,0.612,Bogotá,Colombia,4.02,-74.73,False
1926-01-01,20.4,0.458,Bogotá,Colombia,4.02,-74.73,True
1926-02-01,20.728,0.471,Bogotá,Colombia,4.02,-74.73,True
1926-03-01,20.894,0.841,Bogotá,Colombia,4.02,-74.73,True
1926-04-01,20.784,0.637,Bogotá,Colombia,4.02,-74.73,True
1926-05-01,20.463,0.34,Bogotá,Colombia,4.02,-74.73,True
1926-06-01,20.462,0.383,Bogotá,Colombia,4.02,-74.73,True
1926-07-01,20.371,0.279,Bogotá,Colombia,4.02,-74.73,True
1926-08-01,20.776,0.348,Bogotá,Colombia,4.02,-74.73,True
1926-09-01,20.386,0.299,Bogotá,Colombia,4.02,-74.73,True
1926-10-01,19.828000000000007,0.402,Bogotá,Colombia,4.02,-74.73,True
1926-11-01,19.66,0.298,Bogotá,Colombia,4.02,-74.73,False
1926-12-01,19.254,0.599,Bogotá,Colombia,4.02,-74.73,False
1927-01-01,19.327,0.354,Bogotá,Colombia,4.02,-74.73,False
1927-02-01,19.722,0.378,Bogotá,Colombia,4.02,-74.73,False
1927-03-01,19.941,0.425,Bogotá,Colombia,4.02,-74.73,True
1927-04-01,19.423,0.377,Bogotá,Colombia,4.02,-74.73,False
1927-05-01,19.766,0.242,Bogotá,Colombia,4.02,-74.73,False
1927-06-01,19.792,0.287,Bogotá,Colombia,4.02,-74.73,False
1927-07-01,19.74,0.258,Bogotá,Colombia,4.02,-74.73,False
1927-08-01,20.86,0.309,Bogotá,Colombia,4.02,-74.73,True
1927-09-01,20.456,0.366,Bogotá,Colombia,4.02,-74.73,True
1927-10-01,19.528,0.3,Bogotá,Colombia,4.02,-74.73,False
1927-11-01,19.663,0.511,Bogotá,Colombia,4.02,-74.73,False
1927-12-01,19.688,0.409,Bogotá,Colombia,4.02,-74.73,False
1928-01-01,19.751,0.381,Bogotá,Colombia,4.02,-74.73,False
1928-02-01,20.455,0.379,Bogotá,Colombia,4.02,-74.73,True
1928-03-01,19.75,0.43,Bogotá,Colombia,4.02,-74.73,False
1928-04-01,19.954,0.293,Bogotá,Colombia,4.02,-74.73,True
1928-05-01,19.83,0.451,Bogotá,Colombia,4.02,-74.73,True
1928-06-01,19.711,0.422,Bogotá,Colombia,4.02,-74.73,False
1928-07-01,20.139,0.373,Bogotá,Colombia,4.02,-74.73,True
1928-08-01,20.387,0.49,Bogotá,Colombia,4.02,-74.73,True
1928-09-01,20.32,0.446,Bogotá,Colombia,4.02,-74.73,True
1928-10-01,19.506,0.484,Bogotá,Colombia,4.02,-74.73,False
1928-11-01,19.5,0.302,Bogotá,Colombia,4.02,-74.73,False
1928-12-01,19.02,0.486,Bogotá,Colombia,4.02,-74.73,False
1929-01-01,19.824,0.735,Bogotá,Colombia,4.02,-74.73,False
1929-02-01,20.341,0.309,Bogotá,Colombia,4.02,-74.73,True
1929-03-01,19.761,0.334,Bogotá,Colombia,4.02,-74.73,False
1929-04-01,19.541,0.495,Bogotá,Colombia,4.02,-74.73,False
1929-05-01,19.844,0.347,Bogotá,Colombia,4.02,-74.73,False
1929-06-01,19.678,0.166,Bogotá,Colombia,4.02,-74.73,False
1929-07-01,19.774,0.4970000000000001,Bogotá,Colombia,4.02,-74.73,False
1929-08-01,20.687,0.441,Bogotá,Colombia,4.02,-74.73,True
1929-09-01,20.714,0.303,Bogotá,Colombia,4.02,-74.73,True
1929-10-01,19.778,0.307,Bogotá,Colombia,4.02,-74.73,False
1929-11-01,19.575,0.534,Bogotá,Colombia,4.02,-74.73,False
1929-12-01,19.661,0.335,Bogotá,Colombia,4.02,-74.73,False
1930-01-01,19.595,0.308,Bogotá,Colombia,4.02,-74.73,False
1930-02-01,20.176,0.249,Bogotá,Colombia,4.02,-74.73,True
1930-03-01,20.536,0.29,Bogotá,Colombia,4.02,-74.73,True
1930-04-01,19.756,0.34,Bogotá,Colombia,4.02,-74.73,False
1930-05-01,19.731,0.256,Bogotá,Colombia,4.02,-74.73,False
1930-06-01,19.571,0.445,Bogotá,Colombia,4.02,-74.73,False
1930-07-01,20.355,0.47,Bogotá,Colombia,4.02,-74.73,True
1930-08-01,20.696,0.316,Bogotá,Colombia,4.02,-74.73,True
1930-09-01,20.519,0.217,Bogotá,Colombia,4.02,-74.73,True
1930-10-01,19.568,0.299,Bogotá,Colombia,4.02,-74.73,False
1930-11-01,19.952,0.5870000000000001,Bogotá,Colombia,4.02,-74.73,False
1930-12-01,19.954,0.375,Bogotá,Colombia,4.02,-74.73,False
1931-01-01,20.468,0.3229999999999999,Bogotá,Colombia,4.02,-74.73,True
1931-02-01,20.889000000000006,0.381,Bogotá,Colombia,4.02,-74.73,True
1931-03-01,20.863000000000003,0.384,Bogotá,Colombia,4.02,-74.73,True
1931-04-01,20.345,0.532,Bogotá,Colombia,4.02,-74.73,True
1931-05-01,20.094,0.429,Bogotá,Colombia,4.02,-74.73,True
1931-06-01,20.187,0.234,Bogotá,Colombia,4.02,-74.73,True
1931-07-01,20.065,0.361,Bogotá,Colombia,4.02,-74.73,True
1931-08-01,20.678,0.238,Bogotá,Colombia,4.02,-74.73,True
1931-09-01,20.742,0.433,Bogotá,Colombia,4.02,-74.73,True
1931-10-01,20.03700000000001,0.348,Bogotá,Colombia,4.02,-74.73,True
1931-11-01,19.627,0.365,Bogotá,Colombia,4.02,-74.73,False
1931-12-01,19.46,0.171,Bogotá,Colombia,4.02,-74.73,False
1932-01-01,19.776,0.397,Bogotá,Colombia,4.02,-74.73,False
1932-02-01,20.243,0.414,Bogotá,Colombia,4.02,-74.73,True
1932-03-01,19.695,0.405,Bogotá,Colombia,4.02,-74.73,False
1932-04-01,20.427,0.438,Bogotá,Colombia,4.02,-74.73,True
1932-05-01,19.718,0.351,Bogotá,Colombia,4.02,-74.73,False
1932-06-01,19.614,0.227,Bogotá,Colombia,4.02,-74.73,False
1932-07-01,19.79,0.201,Bogotá,Colombia,4.02,-74.73,False
1932-08-01,20.582,0.409,Bogotá,Colombia,4.02,-74.73,True
1932-09-01,20.285,0.18,Bogotá,Colombia,4.02,-74.73,True
1932-10-01,19.486,0.249,Bogotá,Colombia,4.02,-74.73,False
1932-11-01,19.635,0.384,Bogotá,Colombia,4.02,-74.73,False
1932-12-01,19.464,0.46,Bogotá,Colombia,4.02,-74.73,False
1933-01-01,19.956,0.476,Bogotá,Colombia,4.02,-74.73,True
1933-02-01,20.039,0.335,Bogotá,Colombia,4.02,-74.73,True
1933-03-01,19.933,0.274,Bogotá,Colombia,4.02,-74.73,True
1933-04-01,19.7,0.244,Bogotá,Colombia,4.02,-74.73,True
1933-05-01,20.047,0.48,Bogotá,Colombia,4.02,-74.73,True
1933-06-01,19.415,0.395,Bogotá,Colombia,4.02,-74.73,False
1933-07-01,20.279,0.63,Bogotá,Colombia,4.02,-74.73,True
1933-08-01,20.085,0.278,Bogotá,Colombia,4.02,-74.73,True
1933-09-01,20.419,0.352,Bogotá,Colombia,4.02,-74.73,True
1933-10-01,19.242,0.374,Bogotá,Colombia,4.02,-74.73,False
1933-11-01,18.8,0.485,Bogotá,Colombia,4.02,-74.73,False
1933-12-01,18.658,0.462,Bogotá,Colombia,4.02,-74.73,False
1934-01-01,19.021,0.522,Bogotá,Colombia,4.02,-74.73,False
1934-02-01,19.31900000000001,0.451,Bogotá,Colombia,4.02,-74.73,False
1934-03-01,19.087,0.291,Bogotá,Colombia,4.02,-74.73,False
1934-04-01,19.637,0.252,Bogotá,Colombia,4.02,-74.73,False
1934-05-01,19.369000000000003,0.335,Bogotá,Colombia,4.02,-74.73,False
1934-06-01,19.839,0.405,Bogotá,Colombia,4.02,-74.73,True
1934-07-01,19.743,0.696,Bogotá,Colombia,4.02,-74.73,False
1934-08-01,20.714,0.364,Bogotá,Colombia,4.02,-74.73,True
1934-09-01,20.856,0.357,Bogotá,Colombia,4.02,-74.73,True
1934-10-01,19.161,0.15,Bogotá,Colombia,4.02,-74.73,False
1934-11-01,19.214,0.252,Bogotá,Colombia,4.02,-74.73,False
1934-12-01,19.456,0.288,Bogotá,Colombia,4.02,-74.73,False
1935-01-01,19.81600000000001,0.431,Bogotá,Colombia,4.02,-74.73,False
1935-02-01,19.48,0.319,Bogotá,Colombia,4.02,-74.73,False
1935-03-01,20.191,0.352,Bogotá,Colombia,4.02,-74.73,True
1935-04-01,19.615,0.273,Bogotá,Colombia,4.02,-74.73,False
1935-05-01,19.521,0.298,Bogotá,Colombia,4.02,-74.73,False
1935-06-01,19.883,0.403,Bogotá,Colombia,4.02,-74.73,False
1935-07-01,20.22,0.27,Bogotá,Colombia,4.02,-74.73,True
1935-08-01,20.283,0.388,Bogotá,Colombia,4.02,-74.73,True
1935-09-01,20.221,0.282,Bogotá,Colombia,4.02,-74.73,True
1935-10-01,19.702,0.278,Bogotá,Colombia,4.02,-74.73,False
1935-11-01,19.32,0.152,Bogotá,Colombia,4.02,-74.73,False
1935-12-01,19.578,0.333,Bogotá,Colombia,4.02,-74.73,False
1936-01-01,19.822,0.327,Bogotá,Colombia,4.02,-74.73,False
1936-02-01,20.775,0.184,Bogotá,Colombia,4.02,-74.73,True
1936-03-01,20.634,0.3720000000000001,Bogotá,Colombia,4.02,-74.73,True
1936-04-01,20.106,0.301,Bogotá,Colombia,4.02,-74.73,True
1936-05-01,20.222,0.283,Bogotá,Colombia,4.02,-74.73,True
1936-06-01,19.698,0.303,Bogotá,Colombia,4.02,-74.73,False
1936-07-01,20.103,0.524,Bogotá,Colombia,4.02,-74.73,False
1936-08-01,20.613000000000003,0.404,Bogotá,Colombia,4.02,-74.73,True
1936-09-01,20.552,0.334,Bogotá,Colombia,4.02,-74.73,True
1936-10-01,19.563,0.244,Bogotá,Colombia,4.02,-74.73,False
1936-11-01,19.887,0.336,Bogotá,Colombia,4.02,-74.73,False
1936-12-01,19.598,0.354,Bogotá,Colombia,4.02,-74.73,False
1937-01-01,19.906,0.44,Bogotá,Colombia,4.02,-74.73,False
1937-02-01,20.211,2.467,Bogotá,Colombia,4.02,-74.73,True
1937-03-01,20.575,0.4970000000000001,Bogotá,Colombia,4.02,-74.73,True
1937-04-01,20.287,0.251,Bogotá,Colombia,4.02,-74.73,True
1937-05-01,20.10100000000001,0.361,Bogotá,Colombia,4.02,-74.73,True
1937-06-01,19.962,0.308,Bogotá,Colombia,4.02,-74.73,True
1937-07-01,20.078,0.618,Bogotá,Colombia,4.02,-74.73,True
1937-08-01,20.847,0.465,Bogotá,Colombia,4.02,-74.73,True
1937-09-01,20.749,0.659,Bogotá,Colombia,4.02,-74.73,True
1937-10-01,19.946,1.233,Bogotá,Colombia,4.02,-74.73,True
1937-11-01,19.106,0.44,Bogotá,Colombia,4.02,-74.73,False
1937-12-01,19.486,0.711,Bogotá,Colombia,4.02,-74.73,False
1938-01-01,19.936,0.194,Bogotá,Colombia,4.02,-74.73,True
1938-02-01,20.486,0.853,Bogotá,Colombia,4.02,-74.73,True
1938-03-01,20.038,1.278,Bogotá,Colombia,4.02,-74.73,True
1938-04-01,19.091,0.489,Bogotá,Colombia,4.02,-74.73,False
1938-05-01,19.798,0.946,Bogotá,Colombia,4.02,-74.73,False
1938-06-01,19.938,0.408,Bogotá,Colombia,4.02,-74.73,False
1938-07-01,19.923,0.513,Bogotá,Colombia,4.02,-74.73,False
1938-08-01,20.34,1.372,Bogotá,Colombia,4.02,-74.73,True
1938-09-01,20.634,0.273,Bogotá,Colombia,4.02,-74.73,True
1938-10-01,19.69100000000001,0.448,Bogotá,Colombia,4.02,-74.73,False
1938-11-01,19.613,1.47,Bogotá,Colombia,4.02,-74.73,False
