current_date,temperature,uncertainty,lat,lon,city,country,average_diff_pos
1906-05-01,21.276,0.725,-15.27,-47.5,Brasília,Brazil,0
1906-06-01,19.943,1.342,-15.27,-47.5,Brasília,Brazil,0
1906-07-01,19.496,0.809,-15.27,-47.5,Brasília,Brazil,0
1906-08-01,21.432,1.067,-15.27,-47.5,Brasília,Brazil,0
1906-09-01,22.4,0.597,-15.27,-47.5,Brasília,Brazil,1
1906-10-01,22.82,0.7509999999999999,-15.27,-47.5,Brasília,Brazil,1
1906-11-01,22.596,0.807,-15.27,-47.5,Brasília,Brazil,1
1906-12-01,22.224,0.871,-15.27,-47.5,Brasília,Brazil,1
1907-01-01,21.752,0.941,-15.27,-47.5,Brasília,Brazil,1
1907-02-01,22.098000000000003,0.728,-15.27,-47.5,Brasília,Brazil,1
1907-03-01,22.063,0.85,-15.27,-47.5,Brasília,Brazil,1
1907-04-01,21.877,0.984,-15.27,-47.5,Brasília,Brazil,1
1907-05-01,20.476,1.105,-15.27,-47.5,Brasília,Brazil,0
1907-06-01,19.867,0.951,-15.27,-47.5,Brasília,Brazil,0
1907-07-01,17.953999999999994,0.955,-15.27,-47.5,Brasília,Brazil,0
1907-08-01,19.933,0.963,-15.27,-47.5,Brasília,Brazil,0
1907-09-01,23.457,0.5489999999999999,-15.27,-47.5,Brasília,Brazil,1
1907-10-01,22.696,0.481,-15.27,-47.5,Brasília,Brazil,1
1907-11-01,22.228,0.5,-15.27,-47.5,Brasília,Brazil,1
1907-12-01,21.813,0.911,-15.27,-47.5,Brasília,Brazil,1
1908-01-01,22.308000000000003,0.774,-15.27,-47.5,Brasília,Brazil,1
1908-02-01,22.417,1.256,-15.27,-47.5,Brasília,Brazil,1
1908-03-01,21.986,0.962,-15.27,-47.5,Brasília,Brazil,1
1908-04-01,22.035,0.617,-15.27,-47.5,Brasília,Brazil,1
1908-05-01,21.16,0.737,-15.27,-47.5,Brasília,Brazil,0
1908-06-01,19.758,1.045,-15.27,-47.5,Brasília,Brazil,0
1908-07-01,20.157,0.768,-15.27,-47.5,Brasília,Brazil,0
1908-08-01,20.357,1.159,-15.27,-47.5,Brasília,Brazil,0
1908-09-01,23.396,0.61,-15.27,-47.5,Brasília,Brazil,1
1908-10-01,22.343000000000004,1.332,-15.27,-47.5,Brasília,Brazil,1
1908-11-01,21.928,0.52,-15.27,-47.5,Brasília,Brazil,1
1908-12-01,22.607,0.7959999999999999,-15.27,-47.5,Brasília,Brazil,1
1909-01-01,22.099,1.425,-15.27,-47.5,Brasília,Brazil,1
1909-02-01,23.092,0.828,-15.27,-47.5,Brasília,Brazil,1
1909-03-01,22.138,0.616,-15.27,-47.5,Brasília,Brazil,1
1909-04-01,21.643,0.867,-15.27,-47.5,Brasília,Brazil,1
1909-05-01,19.964,0.61,-15.27,-47.5,Brasília,Brazil,0
1909-06-01,19.696,0.775,-15.27,-47.5,Brasília,Brazil,0
1909-07-01,18.919,1.577,-15.27,-47.5,Brasília,Brazil,0
1909-08-01,20.401,1.392,-15.27,-47.5,Brasília,Brazil,0
1909-09-01,22.599,0.818,-15.27,-47.5,Brasília,Brazil,1
1909-10-01,21.758000000000003,1.318,-15.27,-47.5,Brasília,Brazil,1
1909-11-01,22.123,0.476,-15.27,-47.5,Brasília,Brazil,1
1909-12-01,21.594,0.939,-15.27,-47.5,Brasília,Brazil,0
1910-01-01,22.261000000000006,0.733,-15.27,-47.5,Brasília,Brazil,1
1910-02-01,22.644,1.257,-15.27,-47.5,Brasília,Brazil,1
1910-03-01,22.377,0.785,-15.27,-47.5,Brasília,Brazil,1
1910-04-01,22.585,0.653,-15.27,-47.5,Brasília,Brazil,1
1910-05-01,19.926,0.6509999999999999,-15.27,-47.5,Brasília,Brazil,0
1910-06-01,20.206,0.541,-15.27,-47.5,Brasília,Brazil,0
1910-07-01,19.353,1.069,-15.27,-47.5,Brasília,Brazil,0
1910-08-01,21.648000000000003,0.511,-15.27,-47.5,Brasília,Brazil,1
1910-09-01,23.117,0.5710000000000001,-15.27,-47.5,Brasília,Brazil,1
1910-10-01,22.592,0.929,-15.27,-47.5,Brasília,Brazil,1
1910-11-01,21.661,1.008,-15.27,-47.5,Brasília,Brazil,1
1910-12-01,21.783,1.05,-15.27,-47.5,Brasília,Brazil,1
1911-01-01,21.719,0.483,-15.27,-47.5,Brasília,Brazil,1
1911-02-01,22.389,0.574,-15.27,-47.5,Brasília,Brazil,1
1911-03-01,21.238000000000003,0.59,-15.27,-47.5,Brasília,Brazil,0
1911-04-01,21.683000000000003,1.17,-15.27,-47.5,Brasília,Brazil,1
1911-05-01,20.605,0.985,-15.27,-47.5,Brasília,Brazil,0
1911-06-01,19.204,0.882,-15.27,-47.5,Brasília,Brazil,0
1911-07-01,18.445,0.536,-15.27,-47.5,Brasília,Brazil,0
1911-08-01,20.916,0.67,-15.27,-47.5,Brasília,Brazil,0
1911-09-01,22.691,0.71,-15.27,-47.5,Brasília,Brazil,1
1911-10-01,22.556,0.596,-15.27,-47.5,Brasília,Brazil,1
1911-11-01,22.807,0.7809999999999999,-15.27,-47.5,Brasília,Brazil,1
1911-12-01,22.071,0.581,-15.27,-47.5,Brasília,Brazil,1
1912-01-01,22.096,0.918,-15.27,-47.5,Brasília,Brazil,1
1912-02-01,21.97,0.758,-15.27,-47.5,Brasília,Brazil,1
1912-03-01,21.597,0.236,-15.27,-47.5,Brasília,Brazil,1
1912-04-01,21.957,0.925,-15.27,-47.5,Brasília,Brazil,1
1912-05-01,21.802,0.684,-15.27,-47.5,Brasília,Brazil,1
1912-06-01,20.33,0.452,-15.27,-47.5,Brasília,Brazil,0
1912-07-01,18.592,1.376,-15.27,-47.5,Brasília,Brazil,0
1912-08-01,21.04,0.74,-15.27,-47.5,Brasília,Brazil,0
1912-09-01,21.565,0.376,-15.27,-47.5,Brasília,Brazil,1
1912-10-01,22.17,0.923,-15.27,-47.5,Brasília,Brazil,1
1912-11-01,21.873,0.895,-15.27,-47.5,Brasília,Brazil,1
1912-12-01,21.154,0.383,-15.27,-47.5,Brasília,Brazil,0
1913-01-01,21.821,0.425,-15.27,-47.5,Brasília,Brazil,1
1913-02-01,21.869,0.865,-15.27,-47.5,Brasília,Brazil,1
1913-03-01,22.693,0.6709999999999999,-15.27,-47.5,Brasília,Brazil,1
1913-04-01,22.237,0.8440000000000001,-15.27,-47.5,Brasília,Brazil,1
1913-05-01,20.768,0.355,-15.27,-47.5,Brasília,Brazil,0
1913-06-01,19.82,0.728,-15.27,-47.5,Brasília,Brazil,0
1913-07-01,19.683,0.923,-15.27,-47.5,Brasília,Brazil,0
1913-08-01,20.804,0.659,-15.27,-47.5,Brasília,Brazil,0
1913-09-01,22.7,0.7240000000000001,-15.27,-47.5,Brasília,Brazil,1
1913-10-01,23.244,0.726,-15.27,-47.5,Brasília,Brazil,1
1913-11-01,22.528,0.562,-15.27,-47.5,Brasília,Brazil,1
1913-12-01,21.906,0.954,-15.27,-47.5,Brasília,Brazil,0
1914-01-01,22.151,0.7709999999999999,-15.27,-47.5,Brasília,Brazil,1
1914-02-01,21.815,0.705,-15.27,-47.5,Brasília,Brazil,0
1914-03-01,22.676,0.414,-15.27,-47.5,Brasília,Brazil,1
1914-04-01,21.985,0.764,-15.27,-47.5,Brasília,Brazil,0
1914-05-01,20.531,0.802,-15.27,-47.5,Brasília,Brazil,0
1914-06-01,21.384,0.679,-15.27,-47.5,Brasília,Brazil,0
1914-07-01,20.524,0.906,-15.27,-47.5,Brasília,Brazil,0
1914-08-01,20.908,0.647,-15.27,-47.5,Brasília,Brazil,0
1914-09-01,23.77,0.464,-15.27,-47.5,Brasília,Brazil,1
1914-10-01,23.732,0.61,-15.27,-47.5,Brasília,Brazil,1
1914-11-01,22.844,0.935,-15.27,-47.5,Brasília,Brazil,1
1914-12-01,21.903,0.693,-15.27,-47.5,Brasília,Brazil,0
1915-01-01,22.334,1.476,-15.27,-47.5,Brasília,Brazil,1
1915-02-01,22.996,1.123,-15.27,-47.5,Brasília,Brazil,1
1915-03-01,23.014,0.802,-15.27,-47.5,Brasília,Brazil,1
1915-04-01,23.3,0.943,-15.27,-47.5,Brasília,Brazil,1
1915-05-01,22.997,1.046,-15.27,-47.5,Brasília,Brazil,1
1915-06-01,19.858,1.034,-15.27,-47.5,Brasília,Brazil,0
1915-07-01,19.941,0.555,-15.27,-47.5,Brasília,Brazil,0
1915-08-01,21.99,0.568,-15.27,-47.5,Brasília,Brazil,1
1915-09-01,23.283,0.5760000000000001,-15.27,-47.5,Brasília,Brazil,1
1915-10-01,23.047,0.506,-15.27,-47.5,Brasília,Brazil,1
1915-11-01,21.829,0.412,-15.27,-47.5,Brasília,Brazil,1
1915-12-01,21.877,1.163,-15.27,-47.5,Brasília,Brazil,1
1916-01-01,21.762,0.703,-15.27,-47.5,Brasília,Brazil,1
1916-02-01,22.056,0.7559999999999999,-15.27,-47.5,Brasília,Brazil,1
1916-03-01,21.642,0.7509999999999999,-15.27,-47.5,Brasília,Brazil,1
1916-04-01,21.581,0.504,-15.27,-47.5,Brasília,Brazil,1
1916-05-01,21.373,0.446,-15.27,-47.5,Brasília,Brazil,1
1916-06-01,19.347,0.52,-15.27,-47.5,Brasília,Brazil,0
1916-07-01,18.992,0.648,-15.27,-47.5,Brasília,Brazil,0
1916-08-01,21.63,0.902,-15.27,-47.5,Brasília,Brazil,1
1916-09-01,24.407,0.61,-15.27,-47.5,Brasília,Brazil,1
1916-10-01,22.629,0.275,-15.27,-47.5,Brasília,Brazil,1
1916-11-01,22.178,0.201,-15.27,-47.5,Brasília,Brazil,1
1916-12-01,20.799,0.7,-15.27,-47.5,Brasília,Brazil,1
1917-01-01,21.086,0.609,-15.27,-47.5,Brasília,Brazil,1
1917-02-01,21.07,0.632,-15.27,-47.5,Brasília,Brazil,1
1917-03-01,21.781,0.763,-15.27,-47.5,Brasília,Brazil,1
1917-04-01,21.038,0.7609999999999999,-15.27,-47.5,Brasília,Brazil,1
1917-05-01,18.823,0.733,-15.27,-47.5,Brasília,Brazil,0
1917-06-01,18.091,0.727,-15.27,-47.5,Brasília,Brazil,0
1917-07-01,18.762,1.618,-15.27,-47.5,Brasília,Brazil,0
1917-08-01,20.361,1.483,-15.27,-47.5,Brasília,Brazil,0
1917-09-01,22.781,1.339,-15.27,-47.5,Brasília,Brazil,1
1917-10-01,22.309,1.029,-15.27,-47.5,Brasília,Brazil,1
1917-11-01,21.514,0.847,-15.27,-47.5,Brasília,Brazil,1
1917-12-01,21.149,0.482,-15.27,-47.5,Brasília,Brazil,0
1918-01-01,21.791,0.5479999999999999,-15.27,-47.5,Brasília,Brazil,1
1918-02-01,21.391,0.911,-15.27,-47.5,Brasília,Brazil,1
1918-03-01,21.553,1.013,-15.27,-47.5,Brasília,Brazil,1
1918-04-01,21.426,0.7659999999999999,-15.27,-47.5,Brasília,Brazil,1
1918-05-01,21.009,0.693,-15.27,-47.5,Brasília,Brazil,0
1918-06-01,19.136,0.511,-15.27,-47.5,Brasília,Brazil,0
1918-07-01,18.859,0.815,-15.27,-47.5,Brasília,Brazil,0
1918-08-01,20.001,0.725,-15.27,-47.5,Brasília,Brazil,0
1918-09-01,22.624,0.457,-15.27,-47.5,Brasília,Brazil,1
1918-10-01,22.706,0.581,-15.27,-47.5,Brasília,Brazil,1
1918-11-01,22.225,0.353,-15.27,-47.5,Brasília,Brazil,1
1918-12-01,21.815,0.468,-15.27,-47.5,Brasília,Brazil,1
1919-01-01,21.939,0.6,-15.27,-47.5,Brasília,Brazil,1
1919-02-01,22.184,0.7440000000000001,-15.27,-47.5,Brasília,Brazil,1
1919-03-01,22.482,1.117,-15.27,-47.5,Brasília,Brazil,1
1919-04-01,22.042,1.614,-15.27,-47.5,Brasília,Brazil,1
1919-05-01,22.019,1.034,-15.27,-47.5,Brasília,Brazil,1
1919-06-01,20.03,1.721,-15.27,-47.5,Brasília,Brazil,0
1919-07-01,19.419,1.717,-15.27,-47.5,Brasília,Brazil,0
1919-08-01,19.669,1.385,-15.27,-47.5,Brasília,Brazil,0
1919-09-01,22.655,0.779,-15.27,-47.5,Brasília,Brazil,1
1919-10-01,23.449,0.45,-15.27,-47.5,Brasília,Brazil,1
1919-11-01,22.117,0.992,-15.27,-47.5,Brasília,Brazil,1
1919-12-01,21.474,0.606,-15.27,-47.5,Brasília,Brazil,1
1920-01-01,22.104000000000006,0.6709999999999999,-15.27,-47.5,Brasília,Brazil,1
1920-02-01,22.009,1.224,-15.27,-47.5,Brasília,Brazil,1
1920-03-01,22.111,0.62,-15.27,-47.5,Brasília,Brazil,1
1920-04-01,22.125,1.344,-15.27,-47.5,Brasília,Brazil,1
1920-05-01,20.117,0.825,-15.27,-47.5,Brasília,Brazil,0
1920-06-01,19.327,0.782,-15.27,-47.5,Brasília,Brazil,0
1920-07-01,19.08,0.906,-15.27,-47.5,Brasília,Brazil,0
1920-08-01,19.723,0.39,-15.27,-47.5,Brasília,Brazil,0
1920-09-01,22.067,0.464,-15.27,-47.5,Brasília,Brazil,1
1920-10-01,22.88,0.408,-15.27,-47.5,Brasília,Brazil,1
1920-11-01,22.08,0.74,-15.27,-47.5,Brasília,Brazil,1
1920-12-01,21.396,0.463,-15.27,-47.5,Brasília,Brazil,1
1921-01-01,21.798,0.292,-15.27,-47.5,Brasília,Brazil,1
1921-02-01,22.438,0.31,-15.27,-47.5,Brasília,Brazil,1
1921-03-01,22.479,0.495,-15.27,-47.5,Brasília,Brazil,1
1921-04-01,21.185,0.38,-15.27,-47.5,Brasília,Brazil,0
1921-05-01,20.954,0.495,-15.27,-47.5,Brasília,Brazil,0
1921-06-01,17.208000000000002,2.459,-15.27,-47.5,Brasília,Brazil,0
1921-07-01,17.851,0.569,-15.27,-47.5,Brasília,Brazil,0
1921-08-01,21.778,0.6859999999999999,-15.27,-47.5,Brasília,Brazil,1
1921-09-01,22.489,0.785,-15.27,-47.5,Brasília,Brazil,1
1921-10-01,22.782,0.546,-15.27,-47.5,Brasília,Brazil,1
1921-11-01,21.856,1.206,-15.27,-47.5,Brasília,Brazil,1
1921-12-01,21.961,0.253,-15.27,-47.5,Brasília,Brazil,1
1922-01-01,22.095,0.409,-15.27,-47.5,Brasília,Brazil,1
1922-02-01,22.477,0.438,-15.27,-47.5,Brasília,Brazil,1
1922-03-01,22.349,0.463,-15.27,-47.5,Brasília,Brazil,1
1922-04-01,22.242,0.291,-15.27,-47.5,Brasília,Brazil,1
1922-05-01,21.255,0.353,-15.27,-47.5,Brasília,Brazil,0
1922-06-01,19.971,0.513,-15.27,-47.5,Brasília,Brazil,0
1922-07-01,19.292,0.5710000000000001,-15.27,-47.5,Brasília,Brazil,0
1922-08-01,21.999,0.51,-15.27,-47.5,Brasília,Brazil,1
1922-09-01,23.202,0.338,-15.27,-47.5,Brasília,Brazil,1
1922-10-01,22.14,0.677,-15.27,-47.5,Brasília,Brazil,1
1922-11-01,21.845,0.815,-15.27,-47.5,Brasília,Brazil,1
1922-12-01,21.796,0.425,-15.27,-47.5,Brasília,Brazil,1
1923-01-01,21.539,1.241,-15.27,-47.5,Brasília,Brazil,1
1923-02-01,21.862,0.563,-15.27,-47.5,Brasília,Brazil,1
1923-03-01,22.11,0.573,-15.27,-47.5,Brasília,Brazil,1
1923-04-01,22.169,0.446,-15.27,-47.5,Brasília,Brazil,1
1923-05-01,20.26,0.327,-15.27,-47.5,Brasília,Brazil,0
1923-06-01,19.629,0.664,-15.27,-47.5,Brasília,Brazil,0
1923-07-01,17.77,0.759,-15.27,-47.5,Brasília,Brazil,0
1923-08-01,20.805,1.117,-15.27,-47.5,Brasília,Brazil,0
1923-09-01,21.771,2.563,-15.27,-47.5,Brasília,Brazil,1
1923-10-01,22.071,1.137,-15.27,-47.5,Brasília,Brazil,1
1923-11-01,21.716,0.815,-15.27,-47.5,Brasília,Brazil,1
1923-12-01,22.984,0.352,-15.27,-47.5,Brasília,Brazil,1
1924-01-01,22.127,0.353,-15.27,-47.5,Brasília,Brazil,1
1924-02-01,22.19,0.604,-15.27,-47.5,Brasília,Brazil,1
1924-03-01,22.732,0.416,-15.27,-47.5,Brasília,Brazil,1
1924-04-01,22.395,0.37,-15.27,-47.5,Brasília,Brazil,1
1924-05-01,21.002,0.423,-15.27,-47.5,Brasília,Brazil,0
1924-06-01,19.797,0.7929999999999999,-15.27,-47.5,Brasília,Brazil,0
1924-07-01,19.352,0.5670000000000001,-15.27,-47.5,Brasília,Brazil,0
1924-08-01,19.582,0.46,-15.27,-47.5,Brasília,Brazil,0
1924-09-01,23.07,0.283,-15.27,-47.5,Brasília,Brazil,1
1924-10-01,22.365,0.438,-15.27,-47.5,Brasília,Brazil,1
1924-11-01,21.993,0.398,-15.27,-47.5,Brasília,Brazil,1
1924-12-01,21.06,1.158,-15.27,-47.5,Brasília,Brazil,0
1925-01-01,21.663,0.812,-15.27,-47.5,Brasília,Brazil,1
1925-02-01,21.915,1.253,-15.27,-47.5,Brasília,Brazil,1
1925-03-01,21.95,0.348,-15.27,-47.5,Brasília,Brazil,1
1925-04-01,22.733,0.625,-15.27,-47.5,Brasília,Brazil,1
1925-05-01,21.266,0.866,-15.27,-47.5,Brasília,Brazil,0
1925-06-01,19.71,0.5489999999999999,-15.27,-47.5,Brasília,Brazil,0
1925-07-01,19.417,0.764,-15.27,-47.5,Brasília,Brazil,0
1925-08-01,21.13,1.496,-15.27,-47.5,Brasília,Brazil,0
1925-09-01,21.666,1.838,-15.27,-47.5,Brasília,Brazil,1
1925-10-01,21.847,1.523,-15.27,-47.5,Brasília,Brazil,1
1925-11-01,21.53,0.889,-15.27,-47.5,Brasília,Brazil,0
1925-12-01,22.139,0.51,-15.27,-47.5,Brasília,Brazil,1
1926-01-01,22.802,0.721,-15.27,-47.5,Brasília,Brazil,1
1926-02-01,22.757,0.95,-15.27,-47.5,Brasília,Brazil,1
1926-03-01,22.39,0.568,-15.27,-47.5,Brasília,Brazil,1
1926-04-01,22.049,0.444,-15.27,-47.5,Brasília,Brazil,1
1926-05-01,21.399,1.394,-15.27,-47.5,Brasília,Brazil,0
1926-06-01,20.702,0.365,-15.27,-47.5,Brasília,Brazil,0
1926-07-01,18.152,1.13,-15.27,-47.5,Brasília,Brazil,0
1926-08-01,20.804,0.459,-15.27,-47.5,Brasília,Brazil,0
1926-09-01,24.327,1.11,-15.27,-47.5,Brasília,Brazil,1
1926-10-01,23.383000000000003,0.8170000000000001,-15.27,-47.5,Brasília,Brazil,1
1926-11-01,22.983,0.696,-15.27,-47.5,Brasília,Brazil,1
1926-12-01,22.099,0.5539999999999999,-15.27,-47.5,Brasília,Brazil,1
1927-01-01,22.524,0.92,-15.27,-47.5,Brasília,Brazil,1
1927-02-01,22.163,0.597,-15.27,-47.5,Brasília,Brazil,1
1927-03-01,22.981,1.605,-15.27,-47.5,Brasília,Brazil,1
1927-04-01,21.914,0.738,-15.27,-47.5,Brasília,Brazil,1
1927-05-01,20.628,0.556,-15.27,-47.5,Brasília,Brazil,0
1927-06-01,19.216,1.17,-15.27,-47.5,Brasília,Brazil,0
1927-07-01,18.818,1.595,-15.27,-47.5,Brasília,Brazil,0
1927-08-01,21.473000000000003,1.779,-15.27,-47.5,Brasília,Brazil,0
1927-09-01,22.752,0.645,-15.27,-47.5,Brasília,Brazil,1
1927-10-01,23.267,0.975,-15.27,-47.5,Brasília,Brazil,1
1927-11-01,22.905,1.205,-15.27,-47.5,Brasília,Brazil,1
1927-12-01,22.768,0.893,-15.27,-47.5,Brasília,Brazil,1
1928-01-01,22.016,0.936,-15.27,-47.5,Brasília,Brazil,0
1928-02-01,23.165,0.304,-15.27,-47.5,Brasília,Brazil,1
1928-03-01,23.537,0.763,-15.27,-47.5,Brasília,Brazil,1
1928-04-01,22.953000000000003,0.951,-15.27,-47.5,Brasília,Brazil,1
1928-05-01,22.341,1.234,-15.27,-47.5,Brasília,Brazil,1
1928-06-01,21.044,0.773,-15.27,-47.5,Brasília,Brazil,0
1928-07-01,19.763,0.409,-15.27,-47.5,Brasília,Brazil,0
1928-08-01,20.553,0.5920000000000001,-15.27,-47.5,Brasília,Brazil,0
1928-09-01,22.898000000000003,0.6829999999999999,-15.27,-47.5,Brasília,Brazil,1
1928-10-01,22.776,0.5479999999999999,-15.27,-47.5,Brasília,Brazil,1
1928-11-01,22.514,0.413,-15.27,-47.5,Brasília,Brazil,1
1928-12-01,21.569000000000003,0.429,-15.27,-47.5,Brasília,Brazil,0
1929-01-01,22.613000000000003,1.029,-15.27,-47.5,Brasília,Brazil,1
1929-02-01,22.086,0.131,-15.27,-47.5,Brasília,Brazil,1
1929-03-01,22.49,0.397,-15.27,-47.5,Brasília,Brazil,1
1929-04-01,21.366,0.47,-15.27,-47.5,Brasília,Brazil,0
1929-05-01,20.033,0.585,-15.27,-47.5,Brasília,Brazil,0
1929-06-01,19.719,0.342,-15.27,-47.5,Brasília,Brazil,0
1929-07-01,19.118,0.718,-15.27,-47.5,Brasília,Brazil,0
1929-08-01,21.625,0.852,-15.27,-47.5,Brasília,Brazil,0
1929-09-01,23.283,0.521,-15.27,-47.5,Brasília,Brazil,1
1929-10-01,23.796,0.527,-15.27,-47.5,Brasília,Brazil,1
1929-11-01,22.837,0.8059999999999999,-15.27,-47.5,Brasília,Brazil,1
1929-12-01,21.717,0.452,-15.27,-47.5,Brasília,Brazil,0
1930-01-01,22.588,0.502,-15.27,-47.5,Brasília,Brazil,1
1930-02-01,22.057,0.382,-15.27,-47.5,Brasília,Brazil,1
1930-03-01,22.867,0.534,-15.27,-47.5,Brasília,Brazil,1
1930-04-01,21.399,0.568,-15.27,-47.5,Brasília,Brazil,0
1930-05-01,21.273000000000003,0.642,-15.27,-47.5,Brasília,Brazil,0
1930-06-01,20.126,1.118,-15.27,-47.5,Brasília,Brazil,0
1930-07-01,19.779,0.526,-15.27,-47.5,Brasília,Brazil,0
1930-08-01,21.662,0.8859999999999999,-15.27,-47.5,Brasília,Brazil,0
1930-09-01,23.101,1.099,-15.27,-47.5,Brasília,Brazil,1
1930-10-01,22.899,1.4380000000000002,-15.27,-47.5,Brasília,Brazil,1
1930-11-01,21.285,0.412,-15.27,-47.5,Brasília,Brazil,0
1930-12-01,21.351,0.698,-15.27,-47.5,Brasília,Brazil,0
1931-01-01,23.141,0.82,-15.27,-47.5,Brasília,Brazil,1
1931-02-01,22.022,0.49,-15.27,-47.5,Brasília,Brazil,1
1931-03-01,22.114,0.622,-15.27,-47.5,Brasília,Brazil,1
1931-04-01,22.468000000000004,0.376,-15.27,-47.5,Brasília,Brazil,1
1931-05-01,21.242,1.031,-15.27,-47.5,Brasília,Brazil,0
1931-06-01,19.616,0.1639999999999999,-15.27,-47.5,Brasília,Brazil,0
1931-07-01,19.276,0.5720000000000001,-15.27,-47.5,Brasília,Brazil,0
1931-08-01,20.231,0.4320000000000001,-15.27,-47.5,Brasília,Brazil,0
1931-09-01,23.006,0.725,-15.27,-47.5,Brasília,Brazil,1
1931-10-01,22.908,0.62,-15.27,-47.5,Brasília,Brazil,1
1931-11-01,22.367,0.772,-15.27,-47.5,Brasília,Brazil,1
1931-12-01,22.626,0.458,-15.27,-47.5,Brasília,Brazil,1
1932-01-01,21.167,0.474,-15.27,-47.5,Brasília,Brazil,0
1932-02-01,22.808000000000003,0.41,-15.27,-47.5,Brasília,Brazil,1
1932-03-01,22.716,0.457,-15.27,-47.5,Brasília,Brazil,1
1932-04-01,23.218000000000004,0.428,-15.27,-47.5,Brasília,Brazil,1
1932-05-01,22.219,1.214,-15.27,-47.5,Brasília,Brazil,1
1932-06-01,21.236,0.616,-15.27,-47.5,Brasília,Brazil,0
1932-07-01,20.402,0.581,-15.27,-47.5,Brasília,Brazil,0
1932-08-01,21.094,0.425,-15.27,-47.5,Brasília,Brazil,0
1932-09-01,23.062,0.6759999999999999,-15.27,-47.5,Brasília,Brazil,1
1932-10-01,23.654,0.716,-15.27,-47.5,Brasília,Brazil,1
1932-11-01,22.601,0.999,-15.27,-47.5,Brasília,Brazil,1
1932-12-01,22.387,0.578,-15.27,-47.5,Brasília,Brazil,1
1933-01-01,22.182,0.489,-15.27,-47.5,Brasília,Brazil,1
1933-02-01,22.861,0.618,-15.27,-47.5,Brasília,Brazil,1
1933-03-01,22.146,0.251,-15.27,-47.5,Brasília,Brazil,1
1933-04-01,21.167,0.41,-15.27,-47.5,Brasília,Brazil,0
1933-05-01,20.484,0.42,-15.27,-47.5,Brasília,Brazil,0
1933-06-01,19.035,1.406,-15.27,-47.5,Brasília,Brazil,0
1933-07-01,19.364,0.611,-15.27,-47.5,Brasília,Brazil,0
1933-08-01,21.351,0.835,-15.27,-47.5,Brasília,Brazil,0
1933-09-01,23.369,0.331,-15.27,-47.5,Brasília,Brazil,1
1933-10-01,22.947,0.411,-15.27,-47.5,Brasília,Brazil,1
1933-11-01,21.709,0.6609999999999999,-15.27,-47.5,Brasília,Brazil,0
1933-12-01,21.829,0.58,-15.27,-47.5,Brasília,Brazil,1
1934-01-01,22.327,0.907,-15.27,-47.5,Brasília,Brazil,1
1934-02-01,22.977,0.897,-15.27,-47.5,Brasília,Brazil,1
1934-03-01,22.995,0.785,-15.27,-47.5,Brasília,Brazil,1
1934-04-01,22.925,0.597,-15.27,-47.5,Brasília,Brazil,1
1934-05-01,20.679,0.853,-15.27,-47.5,Brasília,Brazil,0
1934-06-01,19.646,0.443,-15.27,-47.5,Brasília,Brazil,0
1934-07-01,19.028,0.518,-15.27,-47.5,Brasília,Brazil,0
1934-08-01,21.446,0.6409999999999999,-15.27,-47.5,Brasília,Brazil,0
1934-09-01,23.087,0.621,-15.27,-47.5,Brasília,Brazil,1
1934-10-01,22.29,0.442,-15.27,-47.5,Brasília,Brazil,1
1934-11-01,22.515,0.378,-15.27,-47.5,Brasília,Brazil,1
1934-12-01,22.382,1.503,-15.27,-47.5,Brasília,Brazil,1
1935-01-01,22.312,0.564,-15.27,-47.5,Brasília,Brazil,1
1935-02-01,22.393,0.398,-15.27,-47.5,Brasília,Brazil,1
1935-03-01,22.817,0.37,-15.27,-47.5,Brasília,Brazil,1
1935-04-01,21.59,1.136,-15.27,-47.5,Brasília,Brazil,0
1935-05-01,20.211,0.412,-15.27,-47.5,Brasília,Brazil,0
1935-06-01,20.797,0.328,-15.27,-47.5,Brasília,Brazil,0
1935-07-01,20.54,0.809,-15.27,-47.5,Brasília,Brazil,0
1935-08-01,21.443,0.518,-15.27,-47.5,Brasília,Brazil,0
1935-09-01,23.324,0.742,-15.27,-47.5,Brasília,Brazil,1
1935-10-01,24.053,1.69,-15.27,-47.5,Brasília,Brazil,1
1935-11-01,22.475,0.8059999999999999,-15.27,-47.5,Brasília,Brazil,1
1935-12-01,22.665,0.68,-15.27,-47.5,Brasília,Brazil,1
1936-01-01,22.424000000000003,0.447,-15.27,-47.5,Brasília,Brazil,1
1936-02-01,22.176,0.294,-15.27,-47.5,Brasília,Brazil,1
1936-03-01,22.641,0.517,-15.27,-47.5,Brasília,Brazil,1
1936-04-01,22.38,0.471,-15.27,-47.5,Brasília,Brazil,1
1936-05-01,22.176,0.8740000000000001,-15.27,-47.5,Brasília,Brazil,1
1936-06-01,20.727,0.73,-15.27,-47.5,Brasília,Brazil,0
1936-07-01,19.81,0.349,-15.27,-47.5,Brasília,Brazil,0
1936-08-01,21.196,0.978,-15.27,-47.5,Brasília,Brazil,0
1936-09-01,23.605,0.5379999999999999,-15.27,-47.5,Brasília,Brazil,1
1936-10-01,24.037,0.43,-15.27,-47.5,Brasília,Brazil,1
1936-11-01,22.723000000000003,0.507,-15.27,-47.5,Brasília,Brazil,1
1936-12-01,22.032,0.327,-15.27,-47.5,Brasília,Brazil,0
1937-01-01,22.295,0.407,-15.27,-47.5,Brasília,Brazil,1
