current_date,cases,deaths,country,population,first_date,high_risk_2w
2020-06-02,65,0,SV,6453550.0,19/03/2020,False
2020-06-01,0,0,SV,6453550.0,19/03/2020,False
2020-05-31,239,3,SV,6453550.0,19/03/2020,False
2020-05-30,84,4,SV,6453550.0,19/03/2020,False
2020-05-29,85,0,SV,6453550.0,19/03/2020,False
2020-05-28,67,3,SV,6453550.0,19/03/2020,False
2020-05-27,59,0,SV,6453550.0,19/03/2020,False
2020-05-26,68,1,SV,6453550.0,19/03/2020,False
2020-05-25,96,0,SV,6453550.0,19/03/2020,False
2020-05-24,94,2,SV,6453550.0,19/03/2020,False
2020-05-23,85,0,SV,6453550.0,19/03/2020,False
2020-05-22,69,1,SV,6453550.0,19/03/2020,False
2020-05-21,73,1,SV,6453550.0,19/03/2020,False
2020-05-20,85,1,SV,6453550.0,19/03/2020,False
2020-05-19,75,0,SV,6453550.0,19/03/2020,False
2020-05-18,73,4,SV,6453550.0,19/03/2020,False
2020-05-17,0,1,SV,6453550.0,19/03/2020,False
2020-05-16,55,2,SV,6453550.0,19/03/2020,False
2020-05-15,98,3,SV,6453550.0,19/03/2020,False
2020-05-14,75,0,SV,6453550.0,19/03/2020,False
2020-05-13,39,2,SV,6453550.0,19/03/2020,False
2020-05-12,40,1,SV,6453550.0,19/03/2020,False
2020-05-11,69,0,SV,6453550.0,19/03/2020,False
2020-05-10,105,1,SV,6453550.0,19/03/2020,False
2020-05-09,89,1,SV,6453550.0,19/03/2020,False
2020-05-08,0,0,SV,6453550.0,19/03/2020,False
2020-05-07,108,1,SV,6453550.0,19/03/2020,False
2020-05-06,0,1,SV,6453550.0,19/03/2020,False
2020-05-05,32,1,SV,6453550.0,19/03/2020,False
2020-05-04,109,1,SV,6453550.0,19/03/2020,False
2020-05-03,0,1,SV,6453550.0,19/03/2020,False
2020-05-02,22,0,SV,6453550.0,19/03/2020,False
2020-05-01,47,1,SV,6453550.0,19/03/2020,False
2020-04-30,32,0,SV,6453550.0,19/03/2020,False
2020-04-29,22,1,SV,6453550.0,19/03/2020,False
2020-04-28,25,0,SV,6453550.0,19/03/2020,False
2020-04-27,0,0,SV,6453550.0,19/03/2020,False
2020-04-26,37,0,SV,6453550.0,19/03/2020,False
2020-04-25,11,0,SV,6453550.0,19/03/2020,False
2020-04-24,13,0,SV,6453550.0,19/03/2020,False
2020-04-23,12,1,SV,6453550.0,19/03/2020,False
2020-04-22,7,0,SV,6453550.0,19/03/2020,False
2020-04-21,17,0,SV,6453550.0,19/03/2020,False
2020-04-20,11,0,SV,6453550.0,19/03/2020,False
2020-04-19,13,0,SV,6453550.0,19/03/2020,False
2020-04-18,13,1,SV,6453550.0,19/03/2020,False
2020-04-17,5,0,SV,6453550.0,19/03/2020,False
2020-04-16,0,0,SV,6453550.0,19/03/2020,False
2020-04-15,10,0,SV,6453550.0,19/03/2020,False
2020-04-14,24,0,SV,6453550.0,19/03/2020,False
2020-04-13,7,0,SV,6453550.0,19/03/2020,False
2020-04-12,0,0,SV,6453550.0,19/03/2020,False
2020-04-11,1,0,SV,6453550.0,19/03/2020,False
2020-04-10,14,1,SV,6453550.0,19/03/2020,False
2020-04-09,25,1,SV,6453550.0,19/03/2020,False
2020-04-08,0,0,SV,6453550.0,19/03/2020,False
2020-04-07,9,1,SV,6453550.0,19/03/2020,False
2020-04-06,7,0,SV,6453550.0,19/03/2020,False
2020-04-05,6,0,SV,6453550.0,19/03/2020,False
2020-04-04,10,1,SV,6453550.0,19/03/2020,False
2020-04-03,5,0,SV,6453550.0,19/03/2020,False
2020-04-02,9,1,SV,6453550.0,19/03/2020,False
2020-04-01,0,1,SV,6453550.0,19/03/2020,False
2020-03-31,2,0,SV,6453550.0,19/03/2020,False
2020-03-30,11,0,SV,6453550.0,19/03/2020,False
2020-03-29,6,0,SV,6453550.0,19/03/2020,False
2020-03-28,0,0,SV,6453550.0,19/03/2020,False
2020-03-27,0,0,SV,6453550.0,19/03/2020,False
2020-03-26,4,0,SV,6453550.0,19/03/2020,False
2020-03-25,4,0,SV,6453550.0,19/03/2020,False
2020-03-24,2,0,SV,6453550.0,19/03/2020,False
2020-03-23,0,0,SV,6453550.0,19/03/2020,False
2020-03-22,0,0,SV,6453550.0,19/03/2020,False
2020-03-21,2,0,SV,6453550.0,19/03/2020,False
2020-03-20,0,0,SV,6453550.0,19/03/2020,False
2020-03-19,1,0,SV,6453550.0,19/03/2020,False
2020-12-14,0,0,FK,3372.0,04/04/2020,
2020-12-13,0,0,FK,3372.0,04/04/2020,
2020-12-12,0,0,FK,3372.0,04/04/2020,
2020-12-11,2,0,FK,3372.0,04/04/2020,
2020-12-10,0,0,FK,3372.0,04/04/2020,
2020-12-09,0,0,FK,3372.0,04/04/2020,
2020-12-08,0,0,FK,3372.0,04/04/2020,
2020-12-07,0,0,FK,3372.0,04/04/2020,
2020-12-06,0,0,FK,3372.0,04/04/2020,
2020-12-05,0,0,FK,3372.0,04/04/2020,
2020-12-04,0,0,FK,3372.0,04/04/2020,
2020-12-03,0,0,FK,3372.0,04/04/2020,
2020-12-02,0,0,FK,3372.0,04/04/2020,
2020-12-01,0,0,FK,3372.0,04/04/2020,
2020-11-30,0,0,FK,3372.0,04/04/2020,False
2020-11-29,0,0,FK,3372.0,04/04/2020,False
2020-11-28,1,0,FK,3372.0,04/04/2020,False
2020-11-27,0,0,FK,3372.0,04/04/2020,False
2020-11-26,0,0,FK,3372.0,04/04/2020,False
2020-11-25,0,0,FK,3372.0,04/04/2020,False
2020-11-24,0,0,FK,3372.0,04/04/2020,False
2020-11-23,0,0,FK,3372.0,04/04/2020,False
2020-11-22,0,0,FK,3372.0,04/04/2020,False
2020-11-21,0,0,FK,3372.0,04/04/2020,False
2020-11-20,0,0,FK,3372.0,04/04/2020,False
2020-11-19,0,0,FK,3372.0,04/04/2020,False
2020-11-18,1,0,FK,3372.0,04/04/2020,False
2020-11-17,0,0,FK,3372.0,04/04/2020,False
2020-11-16,0,0,FK,3372.0,04/04/2020,False
2020-11-15,0,0,FK,3372.0,04/04/2020,False
2020-11-14,0,0,FK,3372.0,04/04/2020,False
2020-11-13,1,0,FK,3372.0,04/04/2020,False
2020-11-12,0,0,FK,3372.0,04/04/2020,False
2020-11-11,1,0,FK,3372.0,04/04/2020,False
2020-11-10,0,0,FK,3372.0,04/04/2020,False
2020-11-09,0,0,FK,3372.0,04/04/2020,False
2020-11-08,0,0,FK,3372.0,04/04/2020,False
2020-11-07,0,0,FK,3372.0,04/04/2020,False
2020-11-06,0,0,FK,3372.0,04/04/2020,False
2020-11-05,0,0,FK,3372.0,04/04/2020,False
2020-11-04,0,0,FK,3372.0,04/04/2020,False
2020-11-03,0,0,FK,3372.0,04/04/2020,False
2020-11-02,0,0,FK,3372.0,04/04/2020,False
2020-11-01,0,0,FK,3372.0,04/04/2020,False
2020-10-31,0,0,FK,3372.0,04/04/2020,False
2020-10-30,0,0,FK,3372.0,04/04/2020,False
2020-10-29,0,0,FK,3372.0,04/04/2020,False
2020-10-28,0,0,FK,3372.0,04/04/2020,False
2020-10-27,0,0,FK,3372.0,04/04/2020,False
2020-10-26,0,0,FK,3372.0,04/04/2020,False
2020-10-25,0,0,FK,3372.0,04/04/2020,False
2020-10-24,0,0,FK,3372.0,04/04/2020,False
2020-10-23,0,0,FK,3372.0,04/04/2020,False
2020-10-22,0,0,FK,3372.0,04/04/2020,False
2020-10-21,0,0,FK,3372.0,04/04/2020,False
2020-10-20,0,0,FK,3372.0,04/04/2020,False
2020-10-19,0,0,FK,3372.0,04/04/2020,False
2020-10-18,0,0,FK,3372.0,04/04/2020,False
2020-10-17,0,0,FK,3372.0,04/04/2020,False
2020-10-16,0,0,FK,3372.0,04/04/2020,False
2020-10-15,0,0,FK,3372.0,04/04/2020,False
2020-10-14,0,0,FK,3372.0,04/04/2020,False
2020-10-13,0,0,FK,3372.0,04/04/2020,False
2020-10-12,0,0,FK,3372.0,04/04/2020,False
2020-10-11,0,0,FK,3372.0,04/04/2020,False
2020-10-10,0,0,FK,3372.0,04/04/2020,False
2020-10-09,0,0,FK,3372.0,04/04/2020,False
2020-10-08,0,0,FK,3372.0,04/04/2020,False
2020-10-07,0,0,FK,3372.0,04/04/2020,False
2020-10-06,0,0,FK,3372.0,04/04/2020,False
2020-10-05,0,0,FK,3372.0,04/04/2020,False
2020-10-04,0,0,FK,3372.0,04/04/2020,False
2020-10-03,0,0,FK,3372.0,04/04/2020,False
2020-10-02,0,0,FK,3372.0,04/04/2020,False
2020-10-01,0,0,FK,3372.0,04/04/2020,False
2020-09-30,0,0,FK,3372.0,04/04/2020,False
2020-09-29,0,0,FK,3372.0,04/04/2020,False
2020-09-28,0,0,FK,3372.0,04/04/2020,False
2020-09-27,0,0,FK,3372.0,04/04/2020,False
2020-09-26,0,0,FK,3372.0,04/04/2020,False
2020-09-25,0,0,FK,3372.0,04/04/2020,False
2020-09-24,0,0,FK,3372.0,04/04/2020,False
2020-09-23,0,0,FK,3372.0,04/04/2020,False
2020-09-22,0,0,FK,3372.0,04/04/2020,False
2020-09-21,0,0,FK,3372.0,04/04/2020,False
2020-09-20,0,0,FK,3372.0,04/04/2020,False
2020-09-19,0,0,FK,3372.0,04/04/2020,False
2020-09-18,0,0,FK,3372.0,04/04/2020,False
2020-09-17,0,0,FK,3372.0,04/04/2020,False
2020-09-16,0,0,FK,3372.0,04/04/2020,False
2020-09-15,0,0,FK,3372.0,04/04/2020,False
2020-09-14,0,0,FK,3372.0,04/04/2020,False
2020-09-13,0,0,FK,3372.0,04/04/2020,False
2020-09-12,0,0,FK,3372.0,04/04/2020,False
2020-09-11,0,0,FK,3372.0,04/04/2020,False
2020-09-10,0,0,FK,3372.0,04/04/2020,False
2020-09-09,0,0,FK,3372.0,04/04/2020,False
2020-09-08,0,0,FK,3372.0,04/04/2020,False
2020-09-07,0,0,FK,3372.0,04/04/2020,False
2020-09-06,0,0,FK,3372.0,04/04/2020,False
2020-09-05,0,0,FK,3372.0,04/04/2020,False
2020-09-04,0,0,FK,3372.0,04/04/2020,False
2020-09-03,0,0,FK,3372.0,04/04/2020,False
2020-09-02,0,0,FK,3372.0,04/04/2020,False
2020-09-01,0,0,FK,3372.0,04/04/2020,False
2020-08-31,0,0,FK,3372.0,04/04/2020,False
2020-08-30,0,0,FK,3372.0,04/04/2020,False
2020-08-29,0,0,FK,3372.0,04/04/2020,False
2020-08-28,0,0,FK,3372.0,04/04/2020,False
2020-08-27,0,0,FK,3372.0,04/04/2020,False
2020-08-26,0,0,FK,3372.0,04/04/2020,False
2020-08-25,0,0,FK,3372.0,04/04/2020,False
2020-08-24,0,0,FK,3372.0,04/04/2020,False
2020-08-23,0,0,FK,3372.0,04/04/2020,False
2020-08-22,0,0,FK,3372.0,04/04/2020,False
2020-08-21,0,0,FK,3372.0,04/04/2020,False
2020-08-20,0,0,FK,3372.0,04/04/2020,False
2020-08-19,0,0,FK,3372.0,04/04/2020,False
2020-08-18,0,0,FK,3372.0,04/04/2020,False
2020-08-17,0,0,FK,3372.0,04/04/2020,False
2020-08-16,0,0,FK,3372.0,04/04/2020,False
2020-08-15,0,0,FK,3372.0,04/04/2020,False
2020-08-14,0,0,FK,3372.0,04/04/2020,False
2020-08-13,0,0,FK,3372.0,04/04/2020,False
2020-08-12,0,0,FK,3372.0,04/04/2020,False
2020-08-11,0,0,FK,3372.0,04/04/2020,False
2020-08-10,0,0,FK,3372.0,04/04/2020,False
2020-08-09,0,0,FK,3372.0,04/04/2020,False
2020-08-08,0,0,FK,3372.0,04/04/2020,False
2020-08-07,0,0,FK,3372.0,04/04/2020,False
2020-08-06,0,0,FK,3372.0,04/04/2020,False
2020-08-05,0,0,FK,3372.0,04/04/2020,False
2020-08-04,0,0,FK,3372.0,04/04/2020,False
2020-08-03,0,0,FK,3372.0,04/04/2020,False
2020-08-02,0,0,FK,3372.0,04/04/2020,False
2020-08-01,0,0,FK,3372.0,04/04/2020,False
2020-07-31,0,0,FK,3372.0,04/04/2020,False
2020-07-30,0,0,FK,3372.0,04/04/2020,False
2020-07-29,0,0,FK,3372.0,04/04/2020,False
2020-07-28,0,0,FK,3372.0,04/04/2020,False
2020-07-27,0,0,FK,3372.0,04/04/2020,False
2020-07-26,0,0,FK,3372.0,04/04/2020,False
2020-07-25,0,0,FK,3372.0,04/04/2020,False
2020-07-24,0,0,FK,3372.0,04/04/2020,False
2020-07-23,0,0,FK,3372.0,04/04/2020,False
2020-07-22,0,0,FK,3372.0,04/04/2020,False
2020-07-21,0,0,FK,3372.0,04/04/2020,False
2020-07-20,0,0,FK,3372.0,04/04/2020,False
2020-07-19,0,0,FK,3372.0,04/04/2020,False
2020-07-18,0,0,FK,3372.0,04/04/2020,False
2020-07-17,0,0,FK,3372.0,04/04/2020,False
2020-07-16,0,0,FK,3372.0,04/04/2020,False
2020-07-15,0,0,FK,3372.0,04/04/2020,False
2020-07-14,0,0,FK,3372.0,04/04/2020,False
2020-07-13,0,0,FK,3372.0,04/04/2020,False
2020-07-12,0,0,FK,3372.0,04/04/2020,False
2020-07-11,0,0,FK,3372.0,04/04/2020,False
2020-07-10,0,0,FK,3372.0,04/04/2020,False
2020-07-09,0,0,FK,3372.0,04/04/2020,False
2020-07-08,0,0,FK,3372.0,04/04/2020,False
2020-07-07,0,0,FK,3372.0,04/04/2020,False
2020-07-06,0,0,FK,3372.0,04/04/2020,False
2020-07-05,0,0,FK,3372.0,04/04/2020,False
2020-07-04,0,0,FK,3372.0,04/04/2020,False
2020-07-03,0,0,FK,3372.0,04/04/2020,False
2020-07-02,0,0,FK,3372.0,04/04/2020,False
2020-07-01,0,0,FK,3372.0,04/04/2020,False
2020-06-30,0,0,FK,3372.0,04/04/2020,False
2020-06-29,0,0,FK,3372.0,04/04/2020,False
2020-06-28,0,0,FK,3372.0,04/04/2020,False
2020-06-27,0,0,FK,3372.0,04/04/2020,False
2020-06-26,0,0,FK,3372.0,04/04/2020,False
2020-06-25,0,0,FK,3372.0,04/04/2020,False
2020-06-24,0,0,FK,3372.0,04/04/2020,False
2020-06-23,0,0,FK,3372.0,04/04/2020,False
2020-06-22,0,0,FK,3372.0,04/04/2020,False
2020-06-21,0,0,FK,3372.0,04/04/2020,False
2020-06-20,0,0,FK,3372.0,04/04/2020,False
2020-06-19,0,0,FK,3372.0,04/04/2020,False
2020-06-18,0,0,FK,3372.0,04/04/2020,False
2020-06-17,0,0,FK,3372.0,04/04/2020,False
2020-06-16,0,0,FK,3372.0,04/04/2020,False
2020-06-15,0,0,FK,3372.0,04/04/2020,False
2020-06-14,0,0,FK,3372.0,04/04/2020,False
2020-06-13,0,0,FK,3372.0,04/04/2020,False
2020-06-12,0,0,FK,3372.0,04/04/2020,False
2020-06-11,0,0,FK,3372.0,04/04/2020,False
2020-06-10,0,0,FK,3372.0,04/04/2020,False
2020-06-09,0,0,FK,3372.0,04/04/2020,False
2020-06-08,0,0,FK,3372.0,04/04/2020,False
2020-06-07,0,0,FK,3372.0,04/04/2020,False
2020-06-06,0,0,FK,3372.0,04/04/2020,False
2020-06-05,0,0,FK,3372.0,04/04/2020,False
2020-06-04,0,0,FK,3372.0,04/04/2020,False
2020-06-03,0,0,FK,3372.0,04/04/2020,False
2020-06-02,0,0,FK,3372.0,04/04/2020,False
2020-06-01,0,0,FK,3372.0,04/04/2020,False
2020-05-31,0,0,FK,3372.0,04/04/2020,False
2020-05-30,0,0,FK,3372.0,04/04/2020,False
2020-05-29,0,0,FK,3372.0,04/04/2020,False
2020-05-28,0,0,FK,3372.0,04/04/2020,False
2020-05-27,0,0,FK,3372.0,04/04/2020,False
2020-05-26,0,0,FK,3372.0,04/04/2020,False
2020-05-25,0,0,FK,3372.0,04/04/2020,False
2020-05-24,0,0,FK,3372.0,04/04/2020,False
2020-05-23,0,0,FK,3372.0,04/04/2020,False
2020-05-22,0,0,FK,3372.0,04/04/2020,False
2020-05-21,0,0,FK,3372.0,04/04/2020,False
2020-05-20,0,0,FK,3372.0,04/04/2020,False
2020-05-19,0,0,FK,3372.0,04/04/2020,False
2020-05-18,0,0,FK,3372.0,04/04/2020,False
2020-05-17,0,0,FK,3372.0,04/04/2020,False
2020-05-16,0,0,FK,3372.0,04/04/2020,False
2020-05-15,0,0,FK,3372.0,04/04/2020,False
2020-05-14,0,0,FK,3372.0,04/04/2020,False
2020-05-13,0,0,FK,3372.0,04/04/2020,False
2020-05-12,0,0,FK,3372.0,04/04/2020,False
2020-05-11,0,0,FK,3372.0,04/04/2020,False
2020-05-10,0,0,FK,3372.0,04/04/2020,False
2020-05-09,0,0,FK,3372.0,04/04/2020,False
2020-05-08,0,0,FK,3372.0,04/04/2020,False
2020-05-07,0,0,FK,3372.0,04/04/2020,False
2020-05-06,0,0,FK,3372.0,04/04/2020,False
2020-05-05,0,0,FK,3372.0,04/04/2020,False
2020-05-04,0,0,FK,3372.0,04/04/2020,False
2020-05-03,0,0,FK,3372.0,04/04/2020,False
2020-05-02,0,0,FK,3372.0,04/04/2020,False
2020-05-01,0,0,FK,3372.0,04/04/2020,False
2020-04-30,0,0,FK,3372.0,04/04/2020,False
2020-04-29,0,0,FK,3372.0,04/04/2020,False
2020-04-28,0,0,FK,3372.0,04/04/2020,False
2020-04-27,0,0,FK,3372.0,04/04/2020,False
2020-04-26,1,0,FK,3372.0,04/04/2020,False
2020-04-25,0,0,FK,3372.0,04/04/2020,False
2020-04-24,0,0,FK,3372.0,04/04/2020,False
2020-04-23,0,0,FK,3372.0,04/04/2020,False
2020-04-22,1,0,FK,3372.0,04/04/2020,False
2020-04-21,0,0,FK,3372.0,04/04/2020,False
2020-04-20,0,0,FK,3372.0,04/04/2020,False
2020-04-19,0,0,FK,3372.0,04/04/2020,False
2020-04-18,0,0,FK,3372.0,04/04/2020,False
2020-04-17,0,0,FK,3372.0,04/04/2020,False
2020-04-16,0,0,FK,3372.0,04/04/2020,True
2020-04-15,6,0,FK,3372.0,04/04/2020,True
2020-04-14,0,0,FK,3372.0,04/04/2020,True
2020-04-13,0,0,FK,3372.0,04/04/2020,True
2020-04-12,0,0,FK,3372.0,04/04/2020,True
2020-04-11,0,0,FK,3372.0,04/04/2020,True
2020-04-10,0,0,FK,3372.0,04/04/2020,True
2020-04-09,0,0,FK,3372.0,04/04/2020,True
2020-04-08,3,0,FK,3372.0,04/04/2020,True
2020-04-07,0,0,FK,3372.0,04/04/2020,True
2020-04-06,1,0,FK,3372.0,04/04/2020,True
2020-04-05,0,0,FK,3372.0,04/04/2020,True
2020-04-04,1,0,FK,3372.0,04/04/2020,True
2020-12-14,0,0,GL,56660.0,20/03/2020,
2020-12-13,0,0,GL,56660.0,20/03/2020,
2020-12-12,0,0,GL,56660.0,20/03/2020,
2020-12-11,0,0,GL,56660.0,20/03/2020,
2020-12-10,0,0,GL,56660.0,20/03/2020,
2020-12-09,1,0,GL,56660.0,20/03/2020,
2020-12-08,0,0,GL,56660.0,20/03/2020,
2020-12-07,0,0,GL,56660.0,20/03/2020,
2020-12-06,0,0,GL,56660.0,20/03/2020,
2020-12-05,0,0,GL,56660.0,20/03/2020,
2020-12-04,0,0,GL,56660.0,20/03/2020,
2020-12-03,0,0,GL,56660.0,20/03/2020,
2020-12-02,0,0,GL,56660.0,20/03/2020,
2020-12-01,0,0,GL,56660.0,20/03/2020,
2020-11-30,0,0,GL,56660.0,20/03/2020,False
2020-11-29,0,0,GL,56660.0,20/03/2020,False
2020-11-28,0,0,GL,56660.0,20/03/2020,False
2020-11-27,0,0,GL,56660.0,20/03/2020,False
2020-11-26,0,0,GL,56660.0,20/03/2020,False
2020-11-25,0,0,GL,56660.0,20/03/2020,False
2020-11-24,0,0,GL,56660.0,20/03/2020,False
2020-11-23,0,0,GL,56660.0,20/03/2020,False
2020-11-22,0,0,GL,56660.0,20/03/2020,False
2020-11-21,0,0,GL,56660.0,20/03/2020,False
2020-11-20,0,0,GL,56660.0,20/03/2020,False
2020-11-19,0,0,GL,56660.0,20/03/2020,False
2020-11-18,0,0,GL,56660.0,20/03/2020,False
2020-11-17,1,0,GL,56660.0,20/03/2020,False
2020-11-16,0,0,GL,56660.0,20/03/2020,False
2020-11-15,0,0,GL,56660.0,20/03/2020,False
2020-11-14,0,0,GL,56660.0,20/03/2020,False
2020-11-13,0,0,GL,56660.0,20/03/2020,False
2020-11-12,0,0,GL,56660.0,20/03/2020,False
2020-11-11,0,0,GL,56660.0,20/03/2020,False
2020-11-10,0,0,GL,56660.0,20/03/2020,False
2020-11-09,0,0,GL,56660.0,20/03/2020,False
2020-11-08,0,0,GL,56660.0,20/03/2020,False
2020-11-07,0,0,GL,56660.0,20/03/2020,False
2020-11-06,0,0,GL,56660.0,20/03/2020,False
2020-11-05,0,0,GL,56660.0,20/03/2020,False
2020-11-04,0,0,GL,56660.0,20/03/2020,False
2020-11-03,0,0,GL,56660.0,20/03/2020,False
2020-11-02,0,0,GL,56660.0,20/03/2020,False
2020-11-01,0,0,GL,56660.0,20/03/2020,False
2020-10-31,0,0,GL,56660.0,20/03/2020,False
2020-10-30,0,0,GL,56660.0,20/03/2020,False
2020-10-29,0,0,GL,56660.0,20/03/2020,False
2020-10-28,0,0,GL,56660.0,20/03/2020,False
2020-10-27,0,0,GL,56660.0,20/03/2020,False
2020-10-26,0,0,GL,56660.0,20/03/2020,False
2020-10-25,0,0,GL,56660.0,20/03/2020,False
2020-10-24,0,0,GL,56660.0,20/03/2020,False
2020-10-23,1,0,GL,56660.0,20/03/2020,False
2020-10-22,0,0,GL,56660.0,20/03/2020,False
2020-10-21,0,0,GL,56660.0,20/03/2020,False
2020-10-20,0,0,GL,56660.0,20/03/2020,False
2020-10-19,0,0,GL,56660.0,20/03/2020,False
2020-10-18,0,0,GL,56660.0,20/03/2020,False
2020-10-17,0,0,GL,56660.0,20/03/2020,False
2020-10-16,0,0,GL,56660.0,20/03/2020,False
2020-10-15,0,0,GL,56660.0,20/03/2020,False
2020-10-14,0,0,GL,56660.0,20/03/2020,False
2020-10-13,0,0,GL,56660.0,20/03/2020,False
2020-10-12,0,0,GL,56660.0,20/03/2020,False
2020-10-11,0,0,GL,56660.0,20/03/2020,False
2020-10-10,1,0,GL,56660.0,20/03/2020,False
2020-10-09,1,0,GL,56660.0,20/03/2020,False
2020-10-08,0,0,GL,56660.0,20/03/2020,False
2020-10-07,0,0,GL,56660.0,20/03/2020,False
2020-10-06,0,0,GL,56660.0,20/03/2020,False
2020-10-05,0,0,GL,56660.0,20/03/2020,False
2020-10-04,0,0,GL,56660.0,20/03/2020,False
2020-10-03,0,0,GL,56660.0,20/03/2020,False
2020-10-02,0,0,GL,56660.0,20/03/2020,False
2020-10-01,0,0,GL,56660.0,20/03/2020,False
2020-09-30,0,0,GL,56660.0,20/03/2020,False
2020-09-29,0,0,GL,56660.0,20/03/2020,False
2020-09-28,0,0,GL,56660.0,20/03/2020,False
2020-09-27,0,0,GL,56660.0,20/03/2020,False
2020-09-26,0,0,GL,56660.0,20/03/2020,False
2020-09-25,0,0,GL,56660.0,20/03/2020,False
2020-09-24,0,0,GL,56660.0,20/03/2020,False
2020-09-23,0,0,GL,56660.0,20/03/2020,False
2020-09-22,0,0,GL,56660.0,20/03/2020,False
2020-09-21,0,0,GL,56660.0,20/03/2020,False
2020-09-20,0,0,GL,56660.0,20/03/2020,False
2020-09-19,0,0,GL,56660.0,20/03/2020,False
2020-09-18,0,0,GL,56660.0,20/03/2020,False
2020-09-17,0,0,GL,56660.0,20/03/2020,False
2020-09-16,0,0,GL,56660.0,20/03/2020,False
2020-09-15,0,0,GL,56660.0,20/03/2020,False
2020-09-14,0,0,GL,56660.0,20/03/2020,False
2020-09-13,0,0,GL,56660.0,20/03/2020,False
2020-09-12,0,0,GL,56660.0,20/03/2020,False
2020-09-11,0,0,GL,56660.0,20/03/2020,False
2020-09-10,0,0,GL,56660.0,20/03/2020,False
2020-09-09,0,0,GL,56660.0,20/03/2020,False
2020-09-08,0,0,GL,56660.0,20/03/2020,False
2020-09-07,0,0,GL,56660.0,20/03/2020,False
2020-09-06,0,0,GL,56660.0,20/03/2020,False
2020-09-05,0,0,GL,56660.0,20/03/2020,False
2020-09-04,0,0,GL,56660.0,20/03/2020,False
2020-09-03,0,0,GL,56660.0,20/03/2020,False
2020-09-02,0,0,GL,56660.0,20/03/2020,False
2020-09-01,0,0,GL,56660.0,20/03/2020,False
2020-08-31,0,0,GL,56660.0,20/03/2020,False
2020-08-30,0,0,GL,56660.0,20/03/2020,False
2020-08-29,0,0,GL,56660.0,20/03/2020,False
2020-08-28,0,0,GL,56660.0,20/03/2020,False
2020-08-27,0,0,GL,56660.0,20/03/2020,False
2020-08-26,0,0,GL,56660.0,20/03/2020,False
2020-08-25,0,0,GL,56660.0,20/03/2020,False
2020-08-24,0,0,GL,56660.0,20/03/2020,False
2020-08-23,0,0,GL,56660.0,20/03/2020,False
2020-08-22,0,0,GL,56660.0,20/03/2020,False
2020-08-21,0,0,GL,56660.0,20/03/2020,False
2020-08-20,0,0,GL,56660.0,20/03/2020,False
2020-08-19,0,0,GL,56660.0,20/03/2020,False
2020-08-18,0,0,GL,56660.0,20/03/2020,False
2020-08-17,0,0,GL,56660.0,20/03/2020,False
2020-08-16,0,0,GL,56660.0,20/03/2020,False
2020-08-15,0,0,GL,56660.0,20/03/2020,False
2020-08-14,0,0,GL,56660.0,20/03/2020,False
2020-08-13,0,0,GL,56660.0,20/03/2020,False
2020-08-12,0,0,GL,56660.0,20/03/2020,False
2020-08-11,0,0,GL,56660.0,20/03/2020,False
2020-08-10,0,0,GL,56660.0,20/03/2020,False
2020-08-09,0,0,GL,56660.0,20/03/2020,False
2020-08-08,0,0,GL,56660.0,20/03/2020,False
2020-08-07,0,0,GL,56660.0,20/03/2020,False
2020-08-06,0,0,GL,56660.0,20/03/2020,False
2020-08-05,0,0,GL,56660.0,20/03/2020,False
2020-08-04,0,0,GL,56660.0,20/03/2020,False
2020-08-03,0,0,GL,56660.0,20/03/2020,False
2020-08-02,0,0,GL,56660.0,20/03/2020,False
2020-08-01,0,0,GL,56660.0,20/03/2020,False
2020-07-31,0,0,GL,56660.0,20/03/2020,False
2020-07-30,0,0,GL,56660.0,20/03/2020,False
2020-07-29,1,0,GL,56660.0,20/03/2020,False
2020-07-28,0,0,GL,56660.0,20/03/2020,False
2020-07-27,0,0,GL,56660.0,20/03/2020,False
2020-07-26,0,0,GL,56660.0,20/03/2020,False
2020-07-25,0,0,GL,56660.0,20/03/2020,False
2020-07-24,0,0,GL,56660.0,20/03/2020,False
2020-07-23,0,0,GL,56660.0,20/03/2020,False
2020-07-22,0,0,GL,56660.0,20/03/2020,False
2020-07-21,0,0,GL,56660.0,20/03/2020,False
2020-07-20,0,0,GL,56660.0,20/03/2020,False
2020-07-19,0,0,GL,56660.0,20/03/2020,False
2020-07-18,0,0,GL,56660.0,20/03/2020,False
2020-07-17,0,0,GL,56660.0,20/03/2020,False
2020-07-16,0,0,GL,56660.0,20/03/2020,False
2020-07-15,0,0,GL,56660.0,20/03/2020,False
2020-07-14,0,0,GL,56660.0,20/03/2020,False
2020-07-13,0,0,GL,56660.0,20/03/2020,False
2020-07-12,0,0,GL,56660.0,20/03/2020,False
2020-07-11,0,0,GL,56660.0,20/03/2020,False
2020-07-10,0,0,GL,56660.0,20/03/2020,False
2020-07-09,0,0,GL,56660.0,20/03/2020,False
2020-07-08,0,0,GL,56660.0,20/03/2020,False
2020-07-07,0,0,GL,56660.0,20/03/2020,False
2020-07-06,0,0,GL,56660.0,20/03/2020,False
2020-07-05,0,0,GL,56660.0,20/03/2020,False
2020-07-04,0,0,GL,56660.0,20/03/2020,False
2020-07-03,0,0,GL,56660.0,20/03/2020,False
2020-07-02,0,0,GL,56660.0,20/03/2020,False
